sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
google_fleurs_kk_v1:4026883231563063717,processed/2a/2aceb490dd438a07e5792ab7889dffeb06db665cda96a79d382f4d4cf36f1bae.wav,b96dbb8e5385d35b8661a3e6d2c63f177e0736e0dac31a51a76fa7333cda4a86,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1973,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1973,8814b4bfb9ab5e297e9da390b27efe1d39e951d955c4b2a36b2bf5fb5d8c3ebb,19.86,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2641102901788122884,processed/ab/ab97fb269df52aaf5143e51cb9c1ab1af0c68a373b2aa834c1bd2b380d5818b4.wav,70ad11bb8f17f93e9f5ec9c8b90f8321dde9206e88751ce972e23424efaf1b21,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1805,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1805,8ef5014ba6b5ecad7a9cb4934ca3604cab0968c6e336397050275b839fbc8dea,16.26,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7163401007073568905,processed/f9/f94393ccd8eba756e55513a7a7477e87a7413354c7dc6281892a5b8e412062d5.wav,cec4c91d572075fd0291a40be88e724c2ad8383a4fc631b7570f235cbe316164,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1661,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1661,44628d78d573fc89aada41fe4647df5df30d7d6afb28237d62a273fa6d469ac2,10.86,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6484592171234112008,processed/19/19d50bfcaf5c2f618f22da43770cc8cb8a5fe144ede3be3233d438e773a34a34.wav,6917fb0d01d24010263b15fe10538cceaf4662e63a274f22752342a07fd02d22,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1798,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1798,c760488821ec29c0aa73d4f2b6944986c670a1528423d0da6c01cb8e5b77f339,12.96,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8279540564397689609,processed/00/00adce14c3adb271b285e66b3f0eab9bdb482c66c4e21aee2b8f448c3a669e5b.wav,520efd06838213d983b88c0298377ba8f577e46cf3fdbcf373b8226dd619dbca,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1678,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1678,043eced9275fba5c6f9ffd129bb97c77bf29aaabd679e45dbfa52b7f971ae249,23.64,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8481235565935308012,processed/00/00da1496a9db9f37fa66d52df93bc6e345138d1d468be7fd0c30114939842016.wav,75bbcf1d04f43a21ec31b472fe0f6bf58d6f0aeee638c8fd61385afcaf541805,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1962,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1962,c6d5381e1e34055eb4db4feb26d8c9e85b26ec89b99f8592a24f68bf6e0b42c1,16.5,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12646149303157413512,processed/d3/d346b78cb21212e4b46a9be2c62133a80dca119c081dc7582eee22c48471195d.wav,073b40581644b31bd440192e08e61eee620767275ede7c74d5377d90a76bc95c,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1732,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1732,18e44ce48fec5bcf6cc5a8d747ce9b977fcc1c1d2f080e7f4af5c98bc810d94c,14.64,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7306350900385919661,processed/86/86a2d634a2805116450d5dde09795d8ec314db2dcedea60fbfc74b09decad6a0.wav,74eaa6504c598f8b1ff69be2da64faf7a44d5bba9c53fd8a1e6d5980643eb81c,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1726,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1726,ef8e2ef1cf48a6ff9eb70f068ae6157bc36f4ac54db4a402fb764eed03cfd5d0,16.2,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6233262974224255335,processed/53/530f6cba66fa8590ca6496e0909317cf5eb4c4a1417d7e6cc2692bd2b1eef888.wav,0a95633894bcbcca2b7ac5ae9eaad7cd7cf2e380bfa25cd0d2870cef715fda37,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1809,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1809,5443cc6bffb9a9622b7d8818e591974c037337528e6f46b6132aa2dbe8d69ac4,22.68,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2275915455050845415,processed/10/105a7625ec87cfe4cd880919f5f03e5432eb4705cf21b94be5361e080bdda703.wav,14a5c6446dc329b5504562fdba3542d77f244b7fde78e29648cc9e74e7bc1968,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1925,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1925,bd02bc886b5864800b4d8ea9d0d3c31bdf623a5fcc43a0ad59f33282c6185edf,12.0,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6816954887008639041,processed/87/8746b936eb4a5a6cb1a7daaba90e04e9446222dedf766e88f5a5ded0d8ad7c0d.wav,2aadc87d7749b24d58381bd1cc91f177a865990a51813c57cde3aea4861d2127,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1903,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1903,512c38a582d8ea9e4c8d3acd69c2a47234b19c8e83bdb6d6b8b772bb776e536d,11.88,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:141556679415876188,processed/30/30c260eed3bd415be4040e39a2981d444d8427e87b0ee696d0078d6e3148a17d.wav,04cfa00e5465b4d2501251017ed48ce5aca959ab7e3e2ae93ed13dce32146fbc,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1821,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1821,9ed05ffc3efe6cfdab7173b3f43b7c18d8f67019c5af2d6505f76406ddf1ad74,9.96,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12936943492704241226,processed/c3/c37f48f0cda182171f1b191d71b7e1a25b6f792cd55793b8f24530b91d8ec8d1.wav,4f9fa2f081ae19ac0da201486d4dd64d73b8a93d3ec89bca8152a3264ac80572,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1905,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1905,fa705c20c5d9206d2c360b5436dda062f5d6eaaf522699d3e2371f0522665ca7,14.76,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:1012620404977445825,processed/8b/8b7f69cfa64262399a65988bc51efa3618420574c51df97b17af8d2857b4c4b3.wav,47c543d5665c308060ed88c670af8464fed11fd4767e5b3738e3cf6fce3d21aa,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1965,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1965,0f7d827b4990fac72d8cb6e7c03a90261ee1716cc1c5f83db7d3b948b55d150b,19.44,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3979372608043346370,processed/5f/5fb8fde5f081b5eb0901ae8ea57630137d65b81b1fa989f4ebd93a45fb77cdf4.wav,8a397f9adcdfe63fa219a1aee36775d4704bb981b87ab9e3ca61e708bae47ef5,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1945,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1945,81001939bfe3dba2e1c489d34de4e27e8d7157a94a06f68aca84b214ccc64335,6.66,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:1339613590589751952,processed/9c/9c4f100b40e64adac5063f0d3a44012937668c9ad5dcaafbbe7ce5415231af6e.wav,26e78e5c942eeb82459922f8c2b241a3ca5ab0decf55ef0bbd427b6d4b1e9ea3,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1885,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1885,a48259604d6bf9c23cdd399b28ff5a7b9b542104a3ef31deddef5006c1cc91a8,15.96,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:91477112721386621,processed/3f/3f0aeb95dd607543c7e34a9c2c4b308f94d767cc89db3f92f7690dceeb7f35ae.wav,6f99bbdc2203c2cdff36c2b8d254c6bccd8025ad2bfc4fc0aff75da148e99369,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:2000,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:2000,8fcb3fcc0162fe89c72fbf9fc59465ec1cec5ad9d5f8eaa9c7a1c3faee01cec2,18.12,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14972182249928462191,processed/b8/b8fb742842988441880ffa66d25471cdb45479048c23970d32c527d76261be98.wav,c3178bd9d44f6a02f28a41f18907204e88cebb99a6ef1f854460ed11730f0fc8,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1967,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1967,f9bf6d8d373193588e6c78248a1218fb8c16d4531fe022254f3c200a35564d48,25.74,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7831385849313021663,processed/7d/7dbfd0001529aa72996aac8a7ebc87929daffa7ef7b33108e24808ad4faed646.wav,60fd4945c346813e72a8d4f1b14e8bff91132b5e703c7e7f33442479e61c8b2d,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1699,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1699,35b6a172e41de03b126ae1afc2db1a0c60184b6b7037bc02419f5073c74039d9,17.04,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:11674175124921753596,processed/de/de76080467e312b86d9b96221448d753fb3de94d995440c2dac9f9cd1cb529d5.wav,b1be3c3a70ec9c7b22fd5f29c3b0baa0f66fcfde208529889589bc8de7c886c2,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1883,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1883,111adb070d51df292557bf35ec3f7308a924654be4e3d430ce6033910f71c6df,14.88,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:185218502349541926,processed/40/408a19a518eeab5831fa162cee03648f0ca0d64fef708a316a25f8963e348a54.wav,387cfcb292f0f598f6fccbbe56bb28d9207b2300c21c0e9b18211fb114ad11d8,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1807,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1807,0e066d0fe9378f99bdd5f0503bf177b09c0c2b7a9256511b76171f980c2ef9a1,11.34,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8231093604627164137,processed/a7/a73685809de3985e2fb8ac1b19fbf687e0e07cdc10d459ff61ecbbcd7960a0d5.wav,b2b0cacc30e8a0d2b0e573dd561c0beeaacfa432d1b4515d16622c6c53d3deb0,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1986,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1986,5efd224d36964fff4062e36b8007e24c9007be87939b2b5fdbfde573c12314ac,20.88,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2239387764343134854,processed/63/63b9029b8bdbcd2600a53db161fc66f4d8e652861bb19414ab0f3311f3636581.wav,eeba3920b30c05088f4162f905a10557bc9657e50712ddd60c07cc6b697a6fb4,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1730,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1730,eb940186bafe7976880d4b1127f88d5d373ce75012603319652f74ca2bf5a15d,18.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9255561269519807477,processed/3f/3fe47a453945a0dbe02580c5180d772301286fc59561f8606e67154e1c0918a9.wav,5045939dc828d9eaf11d3a2f2e756c2c58bba1942b5a1c23e7730cfa2dcfc0b2,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1869,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1869,b604bdd782be7579ba4490f20ca96501c7e89e000f5de82eece34bb5a69d4060,26.28,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8942423188900080379,processed/41/41ca6a09faeed1b36425925a7539028e9db863cb9ad96253e033222a251ffd39.wav,04584a4b91e54e64336313de833d7441c1d1961856f115b6cd02673d2325a9f7,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1833,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1833,52bd1a29ac0116d5851445ca3180ebe052e6f2bb75967a822f8998d6fc603e66,20.58,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7525260263536462617,processed/94/94fafd76987f54af2965fdc3ffb0f74d75181a51d2cd1a0fd3a4c964d219384e.wav,3ac013016c23afcc773854f47479e0a966703d78f7278f00109bbe50e6077f38,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1938,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1938,7ceffaed74a585e404ad10b42919efacc95e212f1d372a6080533f18fc3a12ba,18.36,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12086451839967303553,processed/1a/1a6a28d6640a81da620c6d69f8ea3a50c9eb1262d2e558bbb4996bfa4e75c307.wav,0c68b78f663d20f660cba45a93fd3aef96e1a71d0f0e402d3a271bc8fa15b286,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1856,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1856,996ee01489539c63922b6c0838713343bcb26620d508df88bda9bf7e1f12d106,11.52,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:1423536329956269105,processed/19/193345ff623a854a5ab4b9392cdd11586e08f047ab1966b8bc1a9a010e07b1f9.wav,3827802ee8ff258c14022a0a3354e323849172d99c85ec2bbe69ce044b67a6f6,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1879,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1879,d068b7685adb8e29c68293719089097221138456c4ae77cda564ae2e3c5354fe,9.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:4817696526462555081,processed/f4/f47b365c1bf2948592dff20f1827b81f9a381397604021f3c96d453c766e6883.wav,20123087a129bf8176e6650a59bd481614d3a4e3e5378ec852704c0522997795,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1718,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1718,a374573919f738ec80949c495d7bdc7d72290522ffcda4d4fce6e275e8e5295d,11.76,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5939801623937848725,processed/ed/ed8a982d20bfde4a87b58175d27eb66599fef67f0a0f8644b74a9ec5b6ea0a78.wav,f8b4832cbe04813a4d3fdc5a779c44fd9c728066b6e46de5297b55611e13028d,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1972,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1972,bdde1a048d99ada401b62f0ff0c27fa17869d9bd92218d85469a31bd7abf4cbf,9.6,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6247505412144186029,processed/75/75b66a7c30bff289a5d130d90b5ad79df68302847bcb341f20118cbf1e7d69c8.wav,5211965e46f479bee84f864e31f317b25dda676e066599a810b332cdb4a0d618,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1697,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1697,eb1f55c965709d7cc12f9427cdffd453a31a1dd38ac390e2a8bd936aa7b9d81d,11.28,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5389016603927296708,processed/37/3788bdedbed1dbf80c44776a1ca14344cc5443584eb760557dcf8e0125a7aba2.wav,166e4fcdbb421d718e0812b3031c57d9afd69972ada8afec2ac86a1be585be92,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1983,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1983,1d94e8f5d719d686cebf931e3bf540f7ac18ad527835e6ef39aa815d3b87017f,25.68,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16604209040550033927,processed/ca/ca634802bcf7337777755f99e4427bd0eabcf231ee9d89fa44167c05c643a288.wav,c9e53bab011a41065b9b0f03b83fd669e1ec8b5bb01b2c4e169e9b54dc5c6faf,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1729,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1729,4a89ac849fff1e037ec5bc8e8a55120e2c66945382d3b51e72c89461efc59fcf,18.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6149896357661331733,processed/a3/a30ec790489767b948a884ca045dc1014c0b5f2615bf67868098a7125dbafe78.wav,0fccc15cc4486cf597e2bd6e1110ab4691bd6d054a67279685eba0afa5910eae,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1987,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1987,b418eb3eab35c342548877e47483df0f2c118f474bf3e2e159496ce04c127aaa,10.98,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5789899437388738271,processed/e0/e0fa7e33c297f2cceb72df9b4bdbef84ebbe95e8ee1e81f84a67fb08bc4de63c.wav,1cd4adaca00bdb0993c291867e4f3184911dea6e6b97a986ebdd2025a3be6547,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1767,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1767,b934e851cfeb1ff6388737dce6639010c2465491381c63abb4a7662c92c7ddf0,18.72,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2520734453574482576,processed/39/39ea6e47032853355e4c99cb4abb30e44085a56c1976e565ef02254cb7e2a9ef.wav,fef70f71f0a2465be9e89c059feac030cdf9497d48226c5566c402abe54c13f8,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1771,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1771,6e28a5243cc08e378523092ad968baa00f5e98fe0f973a5a24601679cc01812d,20.22,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14758568503093185019,processed/c1/c10cc32ea4cc86726b18789817d8c80cb8137a696c0ceacbf010bfeec78fcd53.wav,fee68cffb34b4ac6140879d77441c31702d1cd2e2e5ebf52b901e2b8a34829cc,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1881,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1881,2a9299b1e2c106658512cb748ddef4f5ecc8913466b9f04f16a2a43a41e2aeb9,16.38,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17178441752577396152,processed/40/4062175f8254d19141100f15bbd6ea5a85e57a997255ccfe0bf37ff2bd536bb5.wav,3cc29c7f310f539d66099da58bbb515b51cc4d6641b6f94c7e2e1517e11bd174,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1683,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1683,66052debde60617075029576b9755a65c80295290291a7b831edb0da0d8f7c9e,18.6,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3940757202864967611,processed/50/502a0e62cbbcabd16c85d990c2ca5e2e94cde3e8f3aacc6bfbc6a22178bba16e.wav,6501ecc2edf2b99f6fa3ce93da420ec57972eb6c7b8acd1363aa96dcd6beb042,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1785,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1785,17e2bc279be15da1fb974e4f3496e62f01ff0d454c855ec5f749457047740bbe,24.54,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
