sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
google_fleurs_kk_v1:6391218539357763424,raw/google_fleurs_kk_v1/slices/test-raw-300/6391218539357763424.wav,485b701bc2c21428b7e696d97119cb60ceca6bd8d93e3c6e1a4a740de5bf8356,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1832,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1832,73676f3a0e1247c9c01a7bd662db05e0c2d2a38cd4893d19cb7bf311d4c5920a,27.96,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9289713775687363744,raw/google_fleurs_kk_v1/slices/test-raw-300/9289713775687363744.wav,7940043a171342c7eb384167cc13e37118f49cc4848fe860f97b8e07e202317b,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1977,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1977,e9c24b3ffea0e895cf0ebd5ef1f70a8bc50a75e2429076a1f3539c81ef50b5ee,10.62,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14702793071649019367,raw/google_fleurs_kk_v1/slices/test-raw-300/14702793071649019367.wav,ffc72068ffc47afd2bfb2d3337501e0ba07af94cb77c62f9fe8caa76062fa768,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1728,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1728,4093ef53d0ad974ce985bdc9afea94a9d51089d0514274e028530fa0be5b8c6c,13.26,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16578432271217182729,raw/google_fleurs_kk_v1/slices/test-raw-300/16578432271217182729.wav,27d0f978f0aef37c42d77d938e88a561d0b81c5ee5d63c1a14550ad5e0e01d95,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1997,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1997,deb97246a4b351e9ef9d9e7b08ee466c239841b5090863b2ec33ee75ec9cc8b1,16.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:13707050606827299613,raw/google_fleurs_kk_v1/slices/test-raw-300/13707050606827299613.wav,25e81e827bcdcba16169e7de8e770390e32f0fec5f87dbea9e2f84a00ae02cc1,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1750,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1750,bf66026425d80301bd6cafe5ac0ecbfe4adfce79c6d9942808abc12e233314d6,8.58,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:13941231433010364485,raw/google_fleurs_kk_v1/slices/test-raw-300/13941231433010364485.wav,251d01ba5dd946debb57893077911d10866b35637b79e8da61f0d6b4804e117d,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1859,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1859,8607f0068d5d35a4248347014a605b497049663efc653e511471f60899101356,26.4,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:10360237251151782078,raw/google_fleurs_kk_v1/slices/test-raw-300/10360237251151782078.wav,c68276ce6069c17ca0a39739b922b91a02eb305305dd3ff15fd8bd239708e17a,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1899,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1899,47600904c26fa7b710d4e132ab20d3f9041953d15e2c2266e8edf5bfac4d8af9,21.0,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6716542451035067564,raw/google_fleurs_kk_v1/slices/test-raw-300/6716542451035067564.wav,32296d7407ea912e588798fc41dcee6875fabfce7803eda59e63a6cbb99c6388,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1727,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1727,36a75e76a58ec338950fcbdf24e28f08414fab9a88917987ed01cadc84effcfa,13.68,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5690605322783951571,raw/google_fleurs_kk_v1/slices/test-raw-300/5690605322783951571.wav,6933b67cd6b1cec140f657bcca18a4c5fba89a17aa48084bd2687a64bb644ac4,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1947,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1947,1ccaa7f24b275885afefeda4848fbd421a1fbf418ef7d56313b2e099964e95c9,15.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7541968137019116183,raw/google_fleurs_kk_v1/slices/test-raw-300/7541968137019116183.wav,8deafc3202fc776f1fdd8a32b117f11cc86fd0432f8c6855e69185fb2a951e7e,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1953,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1953,ed4b2d464f25049b536421d499068c30399883d5c9524a4f2529ca3f58d0b847,14.28,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12180754816680983008,raw/google_fleurs_kk_v1/slices/test-raw-300/12180754816680983008.wav,500c6623ed09e8be861adf65bf5f3b831acbe73834b5e76508d1239ca6f4b0b1,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1855,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1855,74b331a323a6d783bbde39995ee3b5dbb62078a7b3bb0c9a38b334074eabfbcd,17.16,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5670371838991364185,raw/google_fleurs_kk_v1/slices/test-raw-300/5670371838991364185.wav,0a06cb0d381b9aebe2af14d495cee146fb58f8b4af91878c9de7d7fae3af5959,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1748,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1748,9d98fd4e83768f72b38a9e4367a3d429c5275b1be9710b725530fd12e53c8bd9,13.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2437586838412457749,raw/google_fleurs_kk_v1/slices/test-raw-300/2437586838412457749.wav,25da67cce2394ea1427d89357e28ac8d9709ce263a8e2da7545127885fde12a7,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1787,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1787,df334532d99bfe65bd0e31d487a675dae35b47beb9fd5bbc1844715e878cc448,12.0,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:15020601068071855718,raw/google_fleurs_kk_v1/slices/test-raw-300/15020601068071855718.wav,12599143a3b11c18885e2a65d23d5815db09e172951e4a3ae9251d4c2e3a0363,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1793,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1793,ba561b921ba4260d1b410176981a64d5e3509ecf734e391e24784d5c779e6c78,22.68,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:10911720144661608593,raw/google_fleurs_kk_v1/slices/test-raw-300/10911720144661608593.wav,7b27d1d78cb5938b524227b80451e883f61978dca810db91259f7391a7cc4fb4,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1964,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1964,2c6311fb5ebe434622e69addc2b0fc3a95b3ffff8e3fcaae883977b7f5945f4b,12.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5879645372237316156,raw/google_fleurs_kk_v1/slices/test-raw-300/5879645372237316156.wav,2c6da2be225f2ca006cc1123ccbf7672d83c1ba121c8dc87dd46c2d52ae6b906,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1724,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1724,3c9346ebd03d3b61c78245f8192abc59a851cf2cc0eaf00753fc2925986e2c9b,12.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9161810616423051790,raw/google_fleurs_kk_v1/slices/test-raw-300/9161810616423051790.wav,5edc530558ac758c3ebe4bbcbbb34f08e5104ffca6efabc608130f326fa1de72,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1800,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1800,2170e6211ae759b0c7118e86207fa59dca5c57a71ec050b4e3e371e246f85be0,22.74,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16102329833862528531,raw/google_fleurs_kk_v1/slices/test-raw-300/16102329833862528531.wav,326b80fa48a6197af8688b74821145d69270bff3e91dbcd2c252f09c73349652,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1887,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1887,8b7c76e67257ce6ef10417b2cbabea3421ed6e3c273d73b8fb435eb707585593,13.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8058753579738794945,raw/google_fleurs_kk_v1/slices/test-raw-300/8058753579738794945.wav,c7b5d70f47aa3d7dd8cafd09da90846b7dbf679795798fd92b3ab16464816f8e,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1737,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1737,987a3f9b3d7e861eee571f1e5caf0f0646728f2d9efb87e7ff4e9afca7588910,16.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:4324230341347616046,raw/google_fleurs_kk_v1/slices/test-raw-300/4324230341347616046.wav,b881548f5d3ca336bf6646dc4b251bf377e4c42ddc9646ff8f50cade6a391e49,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1898,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1898,2aa84159d144ed91ffccbd3505cb4a5214cdd6a5d2eed5b340560b89cb2e7865,26.64,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9835764151564761301,raw/google_fleurs_kk_v1/slices/test-raw-300/9835764151564761301.wav,96807eb3886ca06be9b9e6e86f87f3e6cf2e327376fb075c9cb849a69ca8e7bd,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1909,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1909,8d2fdcefd09eac99865f5d1132f4c1f54f3ca9b2f719f0c52e1402089d7a05d9,11.82,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12499343535907906459,raw/google_fleurs_kk_v1/slices/test-raw-300/12499343535907906459.wav,b71bdcd2096f040d1d6fee4965b5c196ea42c5ab5b431db23d620bf5279815df,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1861,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1861,13cd80d994c0af4ef0c5dee44864991692483df7fdb618b29bd1c5e635b3b4b4,10.2,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:11941935412420287805,raw/google_fleurs_kk_v1/slices/test-raw-300/11941935412420287805.wav,bd7a79cb0be8c137da1c654e05152e65b01eaac4f18e8b8f2057118217e10c48,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1710,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1710,67c6d533c1bac8c9abd8001ded9b7d426fb483604f5d4459c66ce6b0b4002c84,25.5,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12093710832555802440,raw/google_fleurs_kk_v1/slices/test-raw-300/12093710832555802440.wav,a73806e77327eb247955eb256d53c00180d1ee1378125b46a1960e0437c57ca6,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1929,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1929,c6fb826aaec20e671b0080a506aea96e69a03f3790ec89c83501191afd6b2396,12.12,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17506271158265386948,raw/google_fleurs_kk_v1/slices/test-raw-300/17506271158265386948.wav,4b5d0554c0b6f86e12398f07e355f75e68b0ee655530a500080c9c4faf585915,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1733,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1733,22cda6af6f716daa55b90ab43ec92590c42206e2e662c6913517c94646abddbb,17.76,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14595150909983902123,raw/google_fleurs_kk_v1/slices/test-raw-300/14595150909983902123.wav,2a969579af7ab6afd85fcd471e58ff48808a07a56c93870955695c8866d59487,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1955,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1955,4e0dd9aa31c41baadf0416b3dac47692957ea0831ba2571c3b1514c0aba163de,17.64,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8253337147577751941,raw/google_fleurs_kk_v1/slices/test-raw-300/8253337147577751941.wav,7869004776eca737c571610a6826159fdfa3781bae47a1da098515026fdbb8bf,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1948,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1948,031f1707b27db6f4126453807da3eb5adf20361c58d247ab9458d0d424b1fe77,15.18,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12935756487594669118,raw/google_fleurs_kk_v1/slices/test-raw-300/12935756487594669118.wav,78f5a63225389a4b70861e042cd0a69bb339492aa933882b927c78677d1ee3df,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:2009,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:2009,faa91692e2dea2b29a3e240e5493a81a2b50b1ff69e803aa44d6576c916027d5,15.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:4069904061924051343,raw/google_fleurs_kk_v1/slices/test-raw-300/4069904061924051343.wav,d1a1b68743e82bde802690dc2186e1c47c33044c055c1e871b94f89c65ebc847,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1827,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1827,8ca5e4b410bd4eb9c3551c7b32e08123c849f742a8d607684a40785584478c87,12.18,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16676366839107485856,raw/google_fleurs_kk_v1/slices/test-raw-300/16676366839107485856.wav,af95aae45b6b840349c1089f9a57fda73b15ae1d92aad0292f9059e7c35fe0db,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1811,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1811,7f1d5fb8997a8cba6953580b110a7490a6c3f3c741780555a1db9032bb696506,12.96,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:15289848781810819077,raw/google_fleurs_kk_v1/slices/test-raw-300/15289848781810819077.wav,e6b1c4435e8e38e7221357db09bc66070c09d3a0a40ecbb99385d08b08a3beca,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1712,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1712,c8d038041e550d54173d6d81650e030d1b77aab212108c4dafe70e74ca8a9125,17.64,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:11407733267324366616,raw/google_fleurs_kk_v1/slices/test-raw-300/11407733267324366616.wav,f6805e9c2a8d0838fc463e6df84dc14442cc33a66181da988fa1b756841a0015,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1778,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1778,c07b499ec81f3f97961b563b9c40cf3aa6d4fcef3c5b9714fffa2d6a1fab20e3,12.66,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8631182954021819163,raw/google_fleurs_kk_v1/slices/test-raw-300/8631182954021819163.wav,b825e93a518fabe037d160b128a6b9ee183b44c3129d63c60db2f38cf3ad19ab,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1902,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1902,cef233b1363e60266e3f1a1094c65b56ca7039ef4f5c77fc435c608b302c295c,7.92,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16535373547775542902,raw/google_fleurs_kk_v1/slices/test-raw-300/16535373547775542902.wav,06488d5f0455e71e5f2d883764a5ce7cdf3bf2ebdd05ab4fbe92cfa0f214d6f3,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1880,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1880,7108fb26feda5e82f478ec487793fcda59f8d423ea995d3eb77083f9c0037a55,12.96,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:10941487999946180001,raw/google_fleurs_kk_v1/slices/test-raw-300/10941487999946180001.wav,d52385b8dbebe9fee4777df8ba2088ce253f59ca8f6c06ca392302a37ff5c934,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1780,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1780,ce476fa8c0f63138457c796d1363e9c429a3e3d28f8fd341be0e99950d56bdf8,16.14,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:485097817671767129,raw/google_fleurs_kk_v1/slices/test-raw-300/485097817671767129.wav,323bcb60bbc238d3465c3d53fcc5dd1c5e6c2c9697bd71476ba6ee043e9b24c6,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1910,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1910,2f145f67c1e6e3045781ec5ae5e4075bb1b626f309a3399465acf5acdfb992c5,8.94,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5656159204476439431,raw/google_fleurs_kk_v1/slices/test-raw-300/5656159204476439431.wav,36b9cb59e1179843fbb43160aab1ce70b742e44d8fdf60155f8ee9a8ca724e6b,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1675,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1675,c8d5a69cfa04bd7f9a26dc3381f772a6cfcd251090f9b9d1036d85dc8ce0a0ed,10.08,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:10037546300559313240,raw/google_fleurs_kk_v1/slices/test-raw-300/10037546300559313240.wav,e8f13c4491e0ea8ed53ffdd60e9463251de3c82e0a039a54bfde1c8ae23e5da2,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1701,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1701,8ff36537382ec09671c7291b6cfae2ac4556581be6c1ea02b36802262dff2f4e,16.44,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6040305479296128344,raw/google_fleurs_kk_v1/slices/test-raw-300/6040305479296128344.wav,22f752ad67c177501400ff0c085eb6279518891fd8aa5d5f04cb59798b9d16da,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1761,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1761,11c0deb9b13912b83631c0d5de251f0d5e82d7fd6c24eb3cf665e4d56f769b97,11.28,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7323162609615540323,raw/google_fleurs_kk_v1/slices/test-raw-300/7323162609615540323.wav,79b624996804ddb10d6e30ef172f2313654dcb7df8a2b7045838003712bc1a76,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1709,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1709,6bb4f3c7a0eaf6ea43b5d569703ad71084f7b152a5d27a363d69d6e95162b907,13.98,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8481884831392370547,raw/google_fleurs_kk_v1/slices/test-raw-300/8481884831392370547.wav,ecce2203b969ec87311986990f155045c65f38083f3cbd10ef212a2bc58e7973,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1874,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1874,0ff1ce5e7d5e3e41d4b90c71478941f4487ec624fb617f596989f1a11dfc07a3,22.02,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
