sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ksc2_v1:Test/podcasts/09_04_123,processed/0e/0e0894e30e41cad81fdb6c45805ca502bb5626438546fa4d0aae1d6e4769cc55.wav,3aa6099b98a64cb74a5996c5c58d73a1292de8b942aac5f6cd50c82b5a8ef8b0,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_123,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:579686230b891d5896aec8ad4a119370a68f7cec89eed3002a7e941940ac6c98,579686230b891d5896aec8ad4a119370a68f7cec89eed3002a7e941940ac6c98,13.2221875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_125,processed/4d/4dbb5ca6fac5857999c18b4c3a2fdb9f8a79e42239aba5e008e2a4b885dc1971.wav,0c66be76ffe377e875533fe11dc86b8ade3525d2738ba673a78c680455523aaa,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_125,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:f97655aef866876beefd8224750a84336ae20210e70b1aae85e09f87b2025c0f,f97655aef866876beefd8224750a84336ae20210e70b1aae85e09f87b2025c0f,10.509375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_149,processed/00/0087804f57eb73971613d8928057ce62c94952eea030616322c95270043b151f.wav,e86245d16537a56c0d76966ae019e86604018b5f18c19425474084cc2b23469f,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_149,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:fc9b43d4789f8548ec0aa8603a3e3294896f9c0debf266d3eba72c8b9d7a42ea,fc9b43d4789f8548ec0aa8603a3e3294896f9c0debf266d3eba72c8b9d7a42ea,7.5026875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_153,processed/a1/a13f7f4d9e76b30762a769e2faaee35849d75314f4a2d8147f803d026fe6f09c.wav,5fa7defb13c7d4dc5a409419a677c71c5e28aecbf6238010ae25003deb1bd954,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_153,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:1cc2b444fca2388aa9bd9054284b06655fc0dbe79238cd2b6566522ec416faa8,1cc2b444fca2388aa9bd9054284b06655fc0dbe79238cd2b6566522ec416faa8,11.102125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_226,processed/7d/7dbfbb1994c61f1587067bff2a566a634c3c9cbbfe0df85ed27a56067376e199.wav,359c12847cc320ae84b775ffd6bc8de9ddc50756d09fedade88f4f0e1bddb78e,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_226,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:b8625a8f3aee5e736ce40f17e428a6ddebb55b1e350c8fed6c10c4000e40f77d,b8625a8f3aee5e736ce40f17e428a6ddebb55b1e350c8fed6c10c4000e40f77d,8.5570625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_245,processed/07/07f73ab8ce7cc753fad1e7a84a5247cc4db78a15495afb314af5cbfd9bf5a89c.wav,185bbd5a70f4da9941574fb9ce67d78a8e75c69003c29d78982c86e4439c3879,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_245,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:efa0216013ef00ccbc19759904c49e2cba96fc1cbf1b93520e7610feaca84024,efa0216013ef00ccbc19759904c49e2cba96fc1cbf1b93520e7610feaca84024,12.520375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_253,processed/c1/c1d9731bc7e2d50dc04790bce442d49b34d67b36e7326e83fda817f59081ea0b.wav,35e65d83e5a599a8e30575c4cdb40bcae5784a3d1b48a39c8f66caa0e8a42bf9,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_253,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:174dfc4b18f62328db127d0070096815488d2371bf21a1c6189cf8410aa04ba6,174dfc4b18f62328db127d0070096815488d2371bf21a1c6189cf8410aa04ba6,9.593875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_255,processed/23/23657a8f95bf46aa53a5e8fecd3df761f5a412ef9d2a3fbe6997162577954a70.wav,989d848ecf323e0554132af6ec42f87761a75e7def4d73db4031a892725248a1,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_255,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:ecfe941a98bd1b7c87ef5861aedcea917f83dfa6c9bebfd5a4a515f0c09fbc10,ecfe941a98bd1b7c87ef5861aedcea917f83dfa6c9bebfd5a4a515f0c09fbc10,10.17275,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_04_116,processed/84/84ff3f0b743d243a3c2af30cc6c48fc60b0d0ab1b18761e6f2fb7ccb15e01131.wav,e2a987fb59b2e40397b2701ee44d3f1c19ab8dd5afe643a74e73cea75cc1626c,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_04_116,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:fd99ac9ae0db7569276fce4a9517376fff83944180a6ab8021f97a8564c5b2ee,fd99ac9ae0db7569276fce4a9517376fff83944180a6ab8021f97a8564c5b2ee,4.26,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_04_117,processed/71/7163cb10822392908b083c0c9f37051500ecf4e6b69f79b0d39eff18b7a39429.wav,2e2b7ac945a60dd14de0dc72e8dd247209076fb31f60a6ee88297abf6a325465,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_04_117,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:dc7efcdcec77a27e42dacfbf56e652c7100eaa567dfecab6478ad982ce0c1e1c,dc7efcdcec77a27e42dacfbf56e652c7100eaa567dfecab6478ad982ce0c1e1c,4.7776875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_04_144,processed/07/07820b1027ed1258acfa0c6d74d67672e48c6b27b6ae721914bb0e2481e9bb4b.wav,2a5d610b953a810ffc2ab21abc9e2248c9b554c8b3b5f9f82efe6efb3caab617,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_04_144,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:95aa8617a100dc3e1855e75737cd788da4bafe01a5574011ebe9ef47e7a1c6a8,95aa8617a100dc3e1855e75737cd788da4bafe01a5574011ebe9ef47e7a1c6a8,7.1490625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_04_152,processed/18/18649d75d7b7bf844d9d7b15bbea958555c0bf9f300579c8307ed14036653556.wav,326ab3e2a8a8af6722c89d659f051a45df4e5d8de1a3459313d024f448ad50e7,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_04_152,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:4d1dfbeccd8512679397610ec696f19644a438fde7c309b9662c99e91e863e9d,4d1dfbeccd8512679397610ec696f19644a438fde7c309b9662c99e91e863e9d,4.3841875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_013,processed/34/34ec922410db6d85b6151fe39d1d063ff702882980864470298be159084d2cc1.wav,ccd3bb9f26e17878c3c2085675284990d28e347338fef83facec065e3a1e8277,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_013,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:d701d0d6ed89bf4d9adc756a61ae7ccaed56a3d6c6425589b2638477b93525ca,d701d0d6ed89bf4d9adc756a61ae7ccaed56a3d6c6425589b2638477b93525ca,7.159,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_057,processed/f6/f6e86d7f17fa48ccb6568b39b775c5e7c1c53a36d4c8a920cc4e8a6a3c3bfa53.wav,5be761fcb8d0df8227aecab420c9138ce474bbd180ecf9562065b4a18ad097a3,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_057,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:0d92eb062819ef7d32610599f9a45f0ff228ffd2039f30f89ea2dc2e3460a2b9,0d92eb062819ef7d32610599f9a45f0ff228ffd2039f30f89ea2dc2e3460a2b9,4.1774375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_109,processed/39/3910a31e5968d806a0493129b9ad621c2413c68be6388b9c8adf53ec05414ab2.wav,3e5b143b6c3d1b785b9b014e921d427a45362c22049123f12e53ea939648c1d4,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_109,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:82e8da14409bed353625855a1fdf6b7bb7cd13cf252b82c21486e260236ae79f,82e8da14409bed353625855a1fdf6b7bb7cd13cf252b82c21486e260236ae79f,9.2635625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_128,processed/d4/d410e93bc0459b0322a40de4472c07fd3ad8d0d0c1d6a50cd4474c7ed0c4a144.wav,049c038d44047644f2eb3ac351796714cd3bd6c0d5c996102855e7da23b2262a,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_128,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:ad218bbbc342b307dfadc89a59a7f9b33502185e8761afc8e3698bd9c42d26b4,ad218bbbc342b307dfadc89a59a7f9b33502185e8761afc8e3698bd9c42d26b4,2.7623125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_180,processed/31/31e2426e752b8cd61571110181c5f8ecee4c0ff67ca9961d90589b1e9b2382e5.wav,403a2f9e7c45d05b413959e600b3c31c685e20b7288402ad036013aa3af25db7,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_180,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:f5aa710345f944337c612a14fd0d63ea0d9bded9337b2fea4de78f9913c529a1,f5aa710345f944337c612a14fd0d63ea0d9bded9337b2fea4de78f9913c529a1,3.3721875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_226,processed/b7/b7d5c2723c74578d34c51e0779df9c6179158cf1e9214e77369aa4e204af7264.wav,12ecc74ce7072823622305443934794bd5e0f73641a6f5f4c5bb90b4b287adca,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_226,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:7adde3764bbe7a6389f2e5773683fc7a64c0cc7f01b9f8174f3f3b8c1d2642f0,7adde3764bbe7a6389f2e5773683fc7a64c0cc7f01b9f8174f3f3b8c1d2642f0,3.4609375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_272,processed/97/978048995b141da2fdc14200af2832fe19be71314de35f01af01383c38364746.wav,19ff72faa58df2631f4ea4d38b0ad68b37320fa79aabb13b7df17e3d851c0d4e,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_272,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:baea597399fae12c315ed842624adac46c98b245f968e9ee76a9659cd9b81584,baea597399fae12c315ed842624adac46c98b245f968e9ee76a9659cd9b81584,6.8330625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_287,processed/38/38d798393c9e31eb73e4a4605db9c08856ac66c0e7df422a737b23b99005c452.wav,5627b18c7a98d3b76ae9a08c3c8e11c8e73848d1830eefa9fcfd083c8d922ff0,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_287,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:4e5d9adf96f392e47044d3f4c29dbf5aa7bc71037954bb58c1349c18d2b72564,4e5d9adf96f392e47044d3f4c29dbf5aa7bc71037954bb58c1349c18d2b72564,4.7578125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_304,processed/51/516fac1b0be7a83918c70b022c6f4ba9b92c230450a4038365298048eafee255.wav,0d093a57dd2d2dfcb8cc14e4898f5545f7583cc66b2ef8740de5ac738dd3b836,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_304,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:9534ba2dd4da9e9b6f3e8fbf511847e15094caebe5a08cf4952254bbce0664d1,9534ba2dd4da9e9b6f3e8fbf511847e15094caebe5a08cf4952254bbce0664d1,5.7066875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/talkshow/01_02_074,processed/d2/d2d58dcc584f2025ba387a9fe6e682c75608763589e55f08536b83c21f42755d.wav,8cee247b7ce186b57408db3de90d9e6c0a21e723ee3a8baac20f12729d36a179,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_074,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:0ccba8dcca322766163515d34814a42cba2aecbbd76d4b87cc48f74717fc1ca0,0ccba8dcca322766163515d34814a42cba2aecbbd76d4b87cc48f74717fc1ca0,10.981125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/talkshow/01_02_088,processed/de/de778db6bf25de3c04418fb51d73eed45f562d371032d6f0862778a7ade1f579.wav,288584f96779c4e03bd88e3f859a1976a20fd04abda6b2892015a1883baebe6f,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_088,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:3be75e04940ce78d7ae4f8fe3cf2a1d43b3006d4693b2147026da57082a79ebd,3be75e04940ce78d7ae4f8fe3cf2a1d43b3006d4693b2147026da57082a79ebd,11.5259375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/talkshow/01_02_312,processed/69/6935fb84d725156d8068648f4d9524207da9f9e26261565b6ae789d0ae330e64.wav,e8522056ade8f281a18059bef5d68279c1eb3e00a031e8961f0b2a3df1cd2898,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_312,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:6f1b205ab1e13f2517dee6664e8ab43b65602a8c63192e1252392185f03cb627,6f1b205ab1e13f2517dee6664e8ab43b65602a8c63192e1252392185f03cb627,6.26,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/talkshow/01_02_329,processed/a0/a05a84e235fb1819aafe085eeb6240d8dcff8ca7055d1fab16da65eb55b00c0a.wav,443891e0ace95dc75816ae7fa40bd4729a8a7fa7c62a160b4da4425eb3c75246,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_329,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:ec812683434b4b288462befb638a70fd0d53f9f5cb52cc6fffd17b820d8924b9,ec812683434b4b288462befb638a70fd0d53f9f5cb52cc6fffd17b820d8924b9,6.62875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/talkshow/01_02_348,processed/bd/bdb5e69b233764f7f22bc42f19a1845c6011bd0461d03f05652a966cb4496cc1.wav,4f2316aa84230ba40345c182d9b596922bd7e4bf72c7555df5b737a9879d3121,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_348,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:1b4974c06f5988b0985e892a82eb49f920e4c2ec5e722e052873b1b6756d3b4a,1b4974c06f5988b0985e892a82eb49f920e4c2ec5e722e052873b1b6756d3b4a,7.0525,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
