sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ml_df_it_v1:IT_8842_8795_000162_3_6807_VITS,processed/34/347cf405ba7bd9d09b0b9dd320290244e68a65ee0068b8734fa8f37fff6d87bb.wav,eac5ff9309f9287d25df7eef9fb701e7b4c9c39bb47449e176d8fa0f18e64f60,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_8842_8795_000162_3,df26ed061a7c8b415062f03047cf22e86e9dfdf945e2532d8154d5e5eb3e01da,4.049,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_9185_8610_000000_6_6807_VITS,processed/2d/2d325d0af9c4efe2b0416ae4ed373f88e0dd3dfa3d941b638011d93f85668e66.wav,50f7ff849bec90fc5a991fe4a0225b9fe7a1cb1f35d90a7ad9ba12af06f0f945,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_9185_8610_000000_6,0da96899ea015232a0a99c64d3ba869e2e893c7c4ef8706194d615414a3894be,3.985,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_9185_8906_000025_0_4998_VITS,processed/64/644ed61d28c4272dcb626fc6108bd6f831ce5ef5526afbbdd4ae38fcaa620275.wav,c9d751e9721ecec04558f290fc354e9306887d096637cbf857b8f83ec75575cf,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_9185_8906_000025_0,0c9865b5fd3472b14382f285c5e7859f8908bff5c96c5e085edf2866793a07f8,5.185,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_12428_9630_000179_2_6807_VITS,processed/5b/5bccca90220de1c8bdf5d8a5f278653c581bd20e76a527ba2e1d0496afed4959.wav,879058fe2d8cd9fcfd8604c81e3ce513baacce231f63c4527802d773d2f1f3d9,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_12428_9630_000179_2,7f712197a8b932360ae7f284e80d9144ef685f85c9f0de303e9bb5c01ff4b845,3.745,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_9185_10011_000309_0_6807_VITS,processed/72/72dae22363bbae201557ff44cd18bf58636af8468552a0c456d097797eb3ec45.wav,8ee057406befdc41ed53205552ea94789b475e1c9bb68cebf93c8db8a1396c1c,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_9185_10011_000309_0,5cfcb0fc7c73cbc1f027db6f62f84e0e80d7ced46353c7033be4a85c2e27d0b4,3.425,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_8828_8610_000071_3_6807_VITS,processed/e2/e232d1ed02110b6c4dd30800c1d72448c86ec004a497eec5e2091c35f84cc245.wav,276fe08a2111b0aacff5e3a86c2f3847b12b64e1105e8ca67c8741b3779374c7,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_8828_8610_000071_3,137ca484334dd2074122b96e10d6cbf20c1c3883a7039b376f733f3e6285456c,3.585,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_7440_6815_000180_3_4998_VITS,processed/06/062b093bce89b886607edbbe49dd847a24f75b2c38e666e599179a4fac8c0390.wav,122711bc5a3b50c6f1bc0107597231bdfe32d2fffcde67d954816dbd68cfb902,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_7440_6815_000180_3,fbb8278ca52c657b687bca7846f991944de81bac2ca7dfe4e867d267397bad05,4.897,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_8842_7720_000171_0_4998_VITS,processed/02/02b562a0de36ea66815e34eb405726348496b59fa5b4737a0e5661b3e0b575f7.wav,2b3b9e86134876b5b88607c992a7b9e6e1120ca9cb93865b0ce9d97ad613e426,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_8842_7720_000171_0,5a87f3e61999a86590fbd8e9f38992cf860f017e81ecf927f9c1452ae7fa65d4,4.849,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_8181_7270_000146_4_6807_VITS,processed/57/57a61b1fe5d55e27521973d83edbb06b2743b64f8d8899df9550cb683cb0ad60.wav,6fc78dc6a36fb8b2459a772cf342900aa60096e971fa4e8753d01482ed63d4a7,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_8181_7270_000146_4,8af457338cf9664d9d49a9044f223159da856580e3e9a4a2588bd8c88e3f8526,3.793,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_8842_7720_000000_3_6807_VITS,processed/1b/1b5ce8ac3cdf368385b66ff43c217349d34f880ac325f2f24ffb22c79ec328cb.wav,433778a17f91eacdf49238f99d3cc0c71250b2fd57f0368c182a81b412d5fd54,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_8842_7720_000000_3,f5f1d3e39cdc5fcf3522eb1461e2354a0ec720351c4e9106b44646fc62f54f90,3.793,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_9185_11418_000224_4_6807_VITS,processed/52/5206407086944b274e8ec8f0085a7f8b542c0bbeaa14dac648565ff800796ed8.wav,ddd7b9d41c7bf24772b76a75094e351da841564a361f17535bbc6d81578109d4,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_9185_11418_000224_4,b6285df19d8b1ff38d1f5ecb0b0603cbf3d258ef1dfb9667640305a72ff1c5c4,4.065,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_8828_7877_000119_1_6807_VITS,processed/0d/0d182ef612808146ece71dd08d2caac65375fae8f5c26f1af6016b8f8c130caa.wav,aaf5539478e5c08baac7b8367775b89cb72a9b28dec9618f186c8000f516be8e,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_8828_7877_000119_1,c5616b6c21b2664b69235443c1837d34810dab9b4276e58fef08731940406c5b,3.969,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_8207_8610_000040_1_4998_VITS,processed/1f/1f4149ef3a0ff5ac89ce5c9c9df1228b3cd312fbcbfc57abb961a758b08a9633.wav,b29c752288035f4cf6885fb7d238b1efe2ec336cae0270a256a7009afb7bee03,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_8207_8610_000040_1,b4389278a577f1bb9ef5187a3854d078126ea00bcb7c5818f725d496dc93d58e,5.089,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_8828_7877_000042_3_4998_VITS,processed/8d/8dc8d03bce12f16c956abc8b0ccfa9f7d847aa0ccf1667d0633478f546615c04.wav,e500a9c01849926530957d4eaa641cbe3c2cdfd89639e016e55a163b7f8038e1,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_8828_7877_000042_3,59d08f83bc81d354b84c214ff33d917ecddeeb9d808831d9eb91fa1bfb85a93b,5.073,tts,VITS,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_8828_8610_000158_3_4998_ZMM-TTS,processed/8e/8e11fda4381d885573d096647671936a95d5e40c5443f79e74f285e24c2bece7.wav,8bb16f92d57ee0ed066e92108ad06534d39a74a6cfabe955eced651caa2c9669,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_8828_8610_000158_3,f55438123d8da1c9047a6f2332d131a7ae93f7bbfc2cdf6065e15581185beb04,3.8495,tts,ZMM-TTS,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_8842_8795_000433_3_6807_ZMM-TTS,processed/ea/eabfda312ade1aca907f60e518a4f10c065e8790e71cfce54d9a839a15e400dd.wav,ecfcb77f0857bbd8ef9f90a013bc93a16b6ffb23c79df2bd6ac00de19189d3f9,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_8842_8795_000433_3,de981989c3ce9535fe45250294f71dcdcfdb1479b86dda1d3550ade70e97f742,3.612,tts,ZMM-TTS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_9185_10011_000158_4_6807_ZMM-TTS,processed/83/83b880d29d80643d0324c5c77d583482c2d2069d3c331fb3dd53c3f5c67b71b0.wav,d8693fe54a7688204d7e9d2fd044f18a742a1e93d0a0287d2d9223db63551c77,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_9185_10011_000158_4,dc6891464ffc400b96f02fec2f2db52c908671c0e1952e9194be3c515857aa2f,3.5245,tts,ZMM-TTS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_8181_7270_000220_0_6807_ZMM-TTS,processed/85/85ef50fdb8d09c9f81ed2b0d4de6ab2f056069295fab110ae8f29a6c600dc2bd.wav,5955c6c1622dac995fa7c920a56817b73a9c317ecd3e64231cbd2086a0459ef3,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_8181_7270_000220_0,fc26c1b712a128bb07b4c9e143e6ae9c4da8185a92f6ab73adad7af430c9dae0,4.2245,tts,ZMM-TTS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_9185_8842_000196_2_4998_ZMM-TTS,processed/aa/aa9a2621ed5f139b219e9e96618be29b84225f7e9048b7494512b416ff181430.wav,778e79e52d824282ba714b0a55eb6fa83e77b9d7a82773eabc5c7c769bc7522d,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_9185_8842_000196_2,a2b729311ea13bdd80ee49cf4824c0a68b1374a844ddc6b7a189f72266f447d7,3.762,tts,ZMM-TTS,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_8207_8610_000238_4_6807_ZMM-TTS,processed/21/21fdd831c308586b37b667c0ec90f93d080e8c37bfe36122a22d7ddf0890a7ad.wav,0edb692376aa336a38c7cb0ec8dfcf6fd16110a1f974a724ff14e3dd19568d92,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_8207_8610_000238_4,6ce7cf98744336ccd7a5cb369659b91507626432d75c041298f722ebe3bcb611,4.912,tts,ZMM-TTS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_8207_8610_000035_4_6807_ZMM-TTS,processed/34/349080838cc0cfed7c5fe776d98236fe6e81a46289661dfa5486e3ad9fcec40a.wav,52861bc69bcbf14106bb659a7e307fe72442d4c569cabc724f27c8ad851267c9,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_8207_8610_000035_4,92f1a8c5112a9b11c2bd14e1e3d30e4eacb34a63536e4a2c7d65683932817cbe,4.3245,tts,ZMM-TTS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_8181_7270_000219_0_6807_ZMM-TTS,processed/c7/c7ff05e556caa83c8ffa021440d2c49c17a408f72ca165eda72f3557cb458542.wav,17b276ac6e963a5862ab210a79d686c6b83225df3e6c56be5b380b71197e57f7,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_8181_7270_000219_0,4a882ffef3b51f82a1bb111c80b6a308d9c2b2034c9ccca3e7c00de11ddb206b,3.862,tts,ZMM-TTS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_8842_8795_000174_3_6807_ZMM-TTS,processed/4a/4a2a304c9cb7db8b7295fddb9a61dca736988a4c3fa91d6175946628fd76463b.wav,7c5321da43bc47a44a3a292bfb5b9cf890900800d103e7a1ac76ef15fcad948c,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_8842_8795_000174_3,7258e1b1c22e7d6825f73773889f10cd9ec6405d779af010937baf0abbd13424,4.487,tts,ZMM-TTS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_8181_7270_000116_2_6807_ZMM-TTS,processed/38/38e7cad0808e3a43d44dd423ae610958eba82255dd8348f1aa8648ccfb8d48bd.wav,b92a30bdb8077e5765cc37c86b66727761dc0e575f79bc4ee55527c951ae0be9,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_8181_7270_000116_2,4b425e93dea737cdb771b1c251cbd79ab0608e29d569e8b23731d4a00be6ceb7,4.5245,tts,ZMM-TTS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_8181_7877_000002_2_6807_ZMM-TTS,processed/1a/1a238af310556a698f8d4af157c24dbb998cdb6dc6f1a4af7f07e18c643aa1b8.wav,16955f30fb537e8ca1ad16809903b66007194bd6f3f6bcbb069b651296c8b224,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_8181_7877_000002_2,838dd08e42ebedefc48792ee884f35ffa8d35f8c7a2e0deb9b8afa1e7d95871e,3.162,tts,ZMM-TTS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_9185_10011_000323_3_4998_ZMM-TTS,processed/37/37d5efacce4a6206249b62be7842999d53c429550b378491ee2a7527ed2fae57.wav,b8bc7873d64810084e3de717e271a8d0bcd2dd086cd915636ac10cfdb45d9978,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_9185_10011_000323_3,3d9f6dc0d7705274a4479800e7f898b86f25291de0f359df51abd857d2addc9b,5.712,tts,ZMM-TTS,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_9185_10011_000295_1_6807_ZMM-TTS,processed/75/75eb45c1ee952aa9fad6cea11d5e8c5106666bf95a977eb88da525a34a19acfb.wav,5540eab8bfec7701a6078a65e7b563eb561ba6d1e890135a308fae8f01d1b1b0,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_9185_10011_000295_1,e5c24c49a1169eaa83e570e3850210d3362f1aa8345d06a36ebeb4adb8c780ae,3.887,tts,ZMM-TTS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_9185_10011_000385_3_6807_ZMM-TTS,processed/96/962436b0618d7cfefbe3e5acafeb068ac508ae1edeb03d96048bdc9357f1bb4e.wav,ddddbb270a69634b7757b0d0ab3310aa0632d33864227757345ad5dbd168e9bb,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_9185_10011_000385_3,baf9fc23ba46ca6ec1b6aa194a73594e871757f434e4e15e594f659aed66b6e1,4.6245,tts,ZMM-TTS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_8842_8795_000228_0_4998_ZMM-TTS,processed/cd/cde37e138183e4d13f231231189d63e214e2c5a8d150f8e9a570997b0e4c5bce.wav,477ad8772084efa93d95d71b801a35e8a8adeec06ec8662ccadf4a4c149d5bad,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_8842_8795_000228_0,b90c7946347128a60f7195e9cdad8821002d3371459b93c8fbc62f81d8d30b20,5.787,tts,ZMM-TTS,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_8842_8610_000085_3_4998_ZMM-TTS,processed/b9/b9ae9891fd83bc42ec2f4e4e0ebe3ce11b0a4ec8caa331f1f05991209d06d7b1.wav,b33ff9a84cc4624b3e237566f9e206f0d9ecd22a57d38295bdf57d5ebab380b6,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_8842_8610_000085_3,c53dd59249b37804133e13b0bad5f2b9d4f02445ab522a0e726663b5a31dd032,3.112,tts,ZMM-TTS,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_8842_8610_000315_4_6807_ZMM-TTS,processed/c3/c31526e781e69fef54e16e42b24d595477ace01ca8aa5a8a20426b15f8661f78.wav,64753dffb8c6659194ff17f009c8cb3cd87e340c8907bfd7a2b424ff7870f80d,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_8842_8610_000315_4,5c62d90213232ff6d6cbca8fe45e1b60b42de6ce1ccc5d0601a93699b6d05fdd,4.087,tts,ZMM-TTS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_12804_11418_000277_1_4998_ZMM-TTS,processed/b4/b48c5649f55bf54799ac7aee5e9ea5ddefa5e0313cba340bd0d668f79ff3058a.wav,dbdc9014d18a69156fefb8ba990340d24aa9accdd877e09a9244348cb3c03bc7,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_12804_11418_000277_1,3c6377b7d02125600219f0243366691b27e8a5aeae2cf927af251385075672d1,4.387,tts,ZMM-TTS,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_12428_9630_000149_0_4998_ZMM-TTS,processed/ad/ad840d6b85486375da910b9f5ba5d353bb54fdf1321f3f28181f996dcf923d3f.wav,4cd68f5f03f29407909e689351b2f5e865720ca81567b051adce4d360a86ffc3,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_12428_9630_000149_0,e4602ffb70295a395d279631a8bff05ee38704f50a49251455dd322321ffe71c,3.262,tts,ZMM-TTS,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_8828_7877_000009_1_6807_ZMM-TTS,processed/c6/c61a2e0b91331e5d5b32982ec63c8862b04eeb3b9d6f5ef604c16db938c6b4c7.wav,7215548a554dc695be1b34cd6caced39b5ab4cd411646cbbbb89afff2d43e812,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_8828_7877_000009_1,3f37688c21bab30779c197febbed87d77f000846525b6ff8c55749719157bae4,4.3245,tts,ZMM-TTS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_12428_8906_000031_0_4998_ZMM-TTS,processed/08/08b072f2c7b6bf26a246e44bbacc93fdb2234c25b29b8015fac7e95aa5054ae3.wav,9983d70584e6301f56c85ca6ce145d6bfb4057a7f1067514b5276596a422c369,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_12428_8906_000031_0,22239d29c10187ffccb6a5c1617c36b3e4965744194e779970786e702f67e6ab,3.287,tts,ZMM-TTS,ML-DF-v1,ml_df_it_v1:target-speaker:4998,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_9185_8842_000159_1_6807_ZMM-TTS,processed/a8/a8c63fd1c3b93e51b4f51c3061644554d99653859edf6e7d6aa5c41b61e018cb.wav,46cafb1a0139bdbed9fde951c337383509f94238f67fa09557bd1f6579c52fd4,ood,spoof,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_9185_8842_000159_1,ccb7b82a8ba574a86a224d4091a5bc9622a19bab587fefbeb9a6430bf35e5284,4.212,tts,ZMM-TTS,ML-DF-v1,ml_df_it_v1:target-speaker:6807,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
