sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_7f1fc61b0a230e5dd2a805e1df5f15c0,processed/f3/f391de6935d3339c3a360cf4864ee739e1fbd7f6b23598de958d0e9fef5f42aa.wav,0e6cfcef608569656704e8d98333463e8b6c2102848099dd444368f0aa5b2a62,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_7f1fc61b0a230e5dd2a805e1df5f15c0,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_7f1fc61b0a230e5dd2a805e1df5f15c0,ruasd_ru_v1_full:text:02d33f77bb5d83cf97f408993e1b78e214ce2e1e9b69df43d17543c865862bce,02d33f77bb5d83cf97f408993e1b78e214ce2e1e9b69df43d17543c865862bce,13.4459375,tts,TeraTTS,содержащее под стражей или иным образом ограничивающее свободу передвижения другого лица,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_823b84c2c4b66a03389eea4d04068cb6,processed/b3/b3df6ee48bdb9390722cd2c8a44e046e057e8bf120c1268f9267e6a2b16a809f.wav,0e83e87946d472cdba880bd2cac51cb2478ca9b8a75f217a17c07802cc977ab5,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_823b84c2c4b66a03389eea4d04068cb6,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_823b84c2c4b66a03389eea4d04068cb6,ruasd_ru_v1_full:text:358403c8a6157f518692fea6b843dff01cc4c3f866511fa7b4c12d24696c29d6,358403c8a6157f518692fea6b843dff01cc4c3f866511fa7b4c12d24696c29d6,9.603,tts,TeraTTS,то это вызовет интерес и позволит обратить внимание на важность Конвенции.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_848bd683c9090eef8c8935f2e0541219,processed/a7/a78672906f8bff620796a329b0a10c65f359944fea826a7018273a16cda82622.wav,4964c86d5022b87404e609dbffb548ff37a8faeb70caba6f033ab1409f8edc37,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_848bd683c9090eef8c8935f2e0541219,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_848bd683c9090eef8c8935f2e0541219,ruasd_ru_v1_full:text:206ccd41987293dae40a3cceefd2e49980253a05630f3a622b89b443d492e622,206ccd41987293dae40a3cceefd2e49980253a05630f3a622b89b443d492e622,10.195125,tts,TeraTTS,применяется прямым образом.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_85db0eb2c4a9b36db09def29c591a466,processed/4f/4f52f20ffd7e9158a774b4be95f2d5d066032440c02a91ecf6a121af3f7912bf.wav,7fda29d0d92baeef3bef4bbb1f996d7047727941c0086d77af141e73cd31b5dc,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_85db0eb2c4a9b36db09def29c591a466,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_85db0eb2c4a9b36db09def29c591a466,ruasd_ru_v1_full:text:f80ac6f31e1e9db3f3b2c8e3c07cd50aa85e92e10366e9eaa805a79022565fe9,f80ac6f31e1e9db3f3b2c8e3c07cd50aa85e92e10366e9eaa805a79022565fe9,12.5751875,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_89f68d28b3c51c0add4acc6923431f75,processed/4e/4e6dc9d5b4c4c4bd20f80f34c46fd0751b83bac6ffbb75f6c826970d51697401.wav,b169087177c46369873c32935e2fa8a1f5c12136213aaad77c738eaa0c32e9b1,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_89f68d28b3c51c0add4acc6923431f75,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_89f68d28b3c51c0add4acc6923431f75,ruasd_ru_v1_full:text:2f27a2fb9d8b12e21a08925e75825885cc776f5c40966c981674a485a72011b2,2f27a2fb9d8b12e21a08925e75825885cc776f5c40966c981674a485a72011b2,13.3414375,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_8cb1a736f9d5ef662fa6c99800d4d93a,processed/bd/bd8de216ee387c72a4add2ed4d707501c51dd00f243c340c8a1f7188ed800664.wav,19585cc81293ee53d28c651031fb5c03b1ccd08f6cd1451f64c4cd83ca0ce23a,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_8cb1a736f9d5ef662fa6c99800d4d93a,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_8cb1a736f9d5ef662fa6c99800d4d93a,ruasd_ru_v1_full:text:c15702517f393bdcca08f96decbe0068bb93de936f2b0bb2521d92a4b1a1e4c0,c15702517f393bdcca08f96decbe0068bb93de936f2b0bb2521d92a4b1a1e4c0,8.267875,tts,TeraTTS,подвергнутых административному задержанию.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_8dc88f11844d59e7691c39c7d5e8281e,processed/3f/3f8d33feb46b2137a328c0e2eb39c2f52d6bd85720db49a2dc178399f21abf96.wav,fe8fed73b68f76152dbcc71c2c695428ea65b1aa8e5235a0c5b1934c08a6aa31,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_8dc88f11844d59e7691c39c7d5e8281e,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_8dc88f11844d59e7691c39c7d5e8281e,ruasd_ru_v1_full:text:0cd0798ddbeb2222d1d2f832118a12e77eb1450653d9792001f5691136626070,0cd0798ddbeb2222d1d2f832118a12e77eb1450653d9792001f5691136626070,12.8421875,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000003:raw_fake_TeraTTS_a685cfa68d6e12f2f51580a0cd8d8b5d,processed/a7/a7cc0b6053be4716dedc4eff8b80f88bb91c6e6c17a36d20cc0958a224000866.wav,82095f4746ebd7a59ea90b1a74cf82f40b9f5007759cb9a7284b95f0b350c224,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_a685cfa68d6e12f2f51580a0cd8d8b5d,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_a685cfa68d6e12f2f51580a0cd8d8b5d,ruasd_ru_v1_full:text:01259228eec5293240f408ea134e23990daa48055ce30a1ff68ec6445d712cba,01259228eec5293240f408ea134e23990daa48055ce30a1ff68ec6445d712cba,14.177375,tts,TeraTTS,может быть арестовано и заключено под стражу на основании решения компетентного суда,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000003:raw_fake_TeraTTS_a7b1ca1965a2cb5fd5206714435c0130,processed/8a/8a0c812bf6e470433f0ad8b970c6371aa2be505b7c1927a8492fee5b45f0d6d1.wav,74d120fc25159ddca851d4c68f071b330bea7dd2dffb85b0813edb46b96e18d5,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_a7b1ca1965a2cb5fd5206714435c0130,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_a7b1ca1965a2cb5fd5206714435c0130,ruasd_ru_v1_full:text:951f7804ba97cf06385b0a1fbcfdf5f91280f15104c8375bbb502b7fa738f339,951f7804ba97cf06385b0a1fbcfdf5f91280f15104c8375bbb502b7fa738f339,13.1556875,tts,TeraTTS,"как ее толкуют Соединенные Штаты"""".",ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000003:raw_fake_TeraTTS_ac19f101f306d793d905bc4efcd76cf2,processed/bc/bcb2a490becac1d09432bb169edf887e616437f07778c91868b33f47e9456854.wav,82e3631eee511beec7e48a4eee7da8fc3cf8d7c6ef06a969c53c6848725e87d3,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_ac19f101f306d793d905bc4efcd76cf2,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_ac19f101f306d793d905bc4efcd76cf2,ruasd_ru_v1_full:text:c01053c5a63159a9e69a57f5717d8e875677c86db280ffde5f9e24e4613227ab,c01053c5a63159a9e69a57f5717d8e875677c86db280ffde5f9e24e4613227ab,11.669625,tts,TeraTTS,которые Куба будет всегда решительно отвергать.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000003:raw_fake_TeraTTS_af70119febbc8f09bd3f1e8793ff5777,processed/0f/0ffe9f8604d497a06f6930571a5cc01b7f6d6a51a033be05608e4c5f6fc33d6f.wav,b4b92f1d2c743ae66cbf218ee22faa91853766de3cd41463a6c17b8271a4dc64,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_af70119febbc8f09bd3f1e8793ff5777,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_af70119febbc8f09bd3f1e8793ff5777,ruasd_ru_v1_full:text:da0b5bb4f4d6930d8040606a78fcb2a16467f9f3c97d2a3cbd05a45c1dc91d31,da0b5bb4f4d6930d8040606a78fcb2a16467f9f3c97d2a3cbd05a45c1dc91d31,12.21525,tts,TeraTTS,могут также привести к произвольному сужению вышеупомянутых гарантий.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000003:raw_fake_TeraTTS_b2203f186a27728ce55153cc4780edae,processed/f8/f8c6d3249f4382a0538df22d4c30da220b7e6bcc1318caf6999ab9db46134383.wav,ad3565c11c5e7407705ec07c4d996bd55d8414a5712aa80c4b8bf386bf6708c4,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_b2203f186a27728ce55153cc4780edae,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_b2203f186a27728ce55153cc4780edae,ruasd_ru_v1_full:text:55b38fc22ee31a322da86f7d5c95bb723d7295a7c2259e6b417655cc00bd8d4e,55b38fc22ee31a322da86f7d5c95bb723d7295a7c2259e6b417655cc00bd8d4e,13.178875,tts,TeraTTS,судьи могут выполнять судебные поручения зарубежных судей лишь с разрешения министра юстиции,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000003:raw_fake_TeraTTS_b82614475fda20d31b07458bbbfb37da,processed/13/13d609b04e43e8e7e5b8cb30bc6ce4b0d71e3319603ba4b7daa600c81b5d8c4c.wav,70240d9a756941ff901d2da0f0048ec53c8645383ac83d61a3a1985472fe465d,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_b82614475fda20d31b07458bbbfb37da,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_b82614475fda20d31b07458bbbfb37da,ruasd_ru_v1_full:text:2881476c7abe4f837882cedf3fb81dd59e1ff7df8e53438aa23840f3187c0d38,2881476c7abe4f837882cedf3fb81dd59e1ff7df8e53438aa23840f3187c0d38,12.517125,tts,TeraTTS,которая была указана Аддо.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000003:raw_fake_TeraTTS_b8804d113ca4dee182a723b2702bc400,processed/dd/ddb33cca7a761388f0853d93b6d5873ba5dc13d59616f9221762e10a644629e5.wav,192f7343d4b7a6b9f78999ad8be10f654607e6c5812fa80eb966f2a23cffa94d,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_b8804d113ca4dee182a723b2702bc400,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_b8804d113ca4dee182a723b2702bc400,ruasd_ru_v1_full:text:e1c05af51166c948694d044c7c2ba0e0fdaa7ab2f8423c986d82e526b76708c7,e1c05af51166c948694d044c7c2ba0e0fdaa7ab2f8423c986d82e526b76708c7,10.485375,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000003:raw_fake_TeraTTS_c391c7bffc6c98b9ad45927bcd36a196,processed/b0/b00b36c9637e43e6015d62baa174d2f13f36990d3d9f9647a1adea6f1e4cfe80.wav,b2066b698bec73cfa28dd37a752cbc6bc2e473353e287c78e91e6eecb088d81d,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_c391c7bffc6c98b9ad45927bcd36a196,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_c391c7bffc6c98b9ad45927bcd36a196,ruasd_ru_v1_full:text:90d8d23fa8303ad3da58c6168cb84f830088aef090b9785d502f39ede1d78681,90d8d23fa8303ad3da58c6168cb84f830088aef090b9785d502f39ede1d78681,6.2941875,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000003:raw_fake_TeraTTS_c544674e8707481e2767ef33b3b99f34,processed/b4/b4b614f244ee496ead4c765f95e65777119bc4e28f31b12311d573053abe0151.wav,4ac0b02ba76c2052c3e3b3bb8ca57b5b7477ecd6ab1e52673aecd1661ea94d9c,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_c544674e8707481e2767ef33b3b99f34,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_c544674e8707481e2767ef33b3b99f34,ruasd_ru_v1_full:text:b1a17c810ef0cf8beee8aa5ee110f204013f7c02b09529c2d9a95a4658c6c395,b1a17c810ef0cf8beee8aa5ee110f204013f7c02b09529c2d9a95a4658c6c395,13.85225,tts,TeraTTS,опровергаемого правительством.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000003:raw_fake_TeraTTS_c597510503d6950d947e9720419e3f84,processed/e5/e5389caf7644df4e8ed625b506da3ad33ec256c57f53650738ce72873be8db09.wav,d57073028116237aa12e2d0acccf433886af7a73ef1fa66bfe242ba13fae4340,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_c597510503d6950d947e9720419e3f84,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_c597510503d6950d947e9720419e3f84,ruasd_ru_v1_full:text:0add51345d4fe80cb9563d99fc400292ebe08bdafe025f859399dcb34af7f68d,0add51345d4fe80cb9563d99fc400292ebe08bdafe025f859399dcb34af7f68d,8.5929375,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000004:raw_fake_TeraTTS_cc1bd157f51e8f46a62667ed8a8b8410,processed/e2/e2d5b6d68cb4905bdfa2c7edcb034f9b46fddb3635c074f058fbb88525613f8d.wav,3a2d3fbb1a0b734f9c640dc7b06631afd46216dc33d630c4d24b2b5c0b1ceb57,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000004:raw_fake_TeraTTS_cc1bd157f51e8f46a62667ed8a8b8410,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000004:raw_fake_TeraTTS_cc1bd157f51e8f46a62667ed8a8b8410,ruasd_ru_v1_full:text:18d6aa869b556d7c9993648fd8cd8fb9b84e8dbc80a84a875513a29a75291e43,18d6aa869b556d7c9993648fd8cd8fb9b84e8dbc80a84a875513a29a75291e43,13.68975,tts,TeraTTS,весьма схожи,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000004:raw_fake_TeraTTS_d1a9e7eab3e20b5382917ff341f400df,processed/8f/8f10bc18a5f344dd5f08e9aac33fa355849ba3b9f81a760b7e2de593605f0d81.wav,afd0c8cd408a7f7cdc6785761610e73be7ac4813b417363b5430e80387622606,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000004:raw_fake_TeraTTS_d1a9e7eab3e20b5382917ff341f400df,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000004:raw_fake_TeraTTS_d1a9e7eab3e20b5382917ff341f400df,ruasd_ru_v1_full:text:3d9fb5be1e2a4cb3bf8d3e897ba3eb6806d62b910a37e9eaa5c5b3fed99673b1,3d9fb5be1e2a4cb3bf8d3e897ba3eb6806d62b910a37e9eaa5c5b3fed99673b1,12.4706875,tts,TeraTTS,"и их равным и неотъемлемым правам"""".",ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000004:raw_fake_TeraTTS_d346a190d894d0b7b624d06b64b6960f,processed/1e/1e69dcc11e3b5f471d94015131d1bdc6598ed1a5f5263ba60961b1c804379185.wav,ddcdfcb79672f941489e291db4366970b2a9ddf8020d8fb3ec3a9fd68e457e48,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000004:raw_fake_TeraTTS_d346a190d894d0b7b624d06b64b6960f,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000004:raw_fake_TeraTTS_d346a190d894d0b7b624d06b64b6960f,ruasd_ru_v1_full:text:76fe7b1242e6ea2bf149de918378f91b6fabb4b26655efa55a31899fa782996f,76fe7b1242e6ea2bf149de918378f91b6fabb4b26655efa55a31899fa782996f,12.122375,tts,TeraTTS,табачные изделия и контролируемые лекарственные препараты.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000004:raw_fake_TeraTTS_d67f76d940def2195d708171ee4fbe06,processed/8d/8d81b0f8caf696cda70320144735d2374c79049ff28586b6c5ab0c944c71c2a5.wav,303f93de7683d29dfcd49449c3b5ef10081268c3d49e152b8eb7ddc371e8917f,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000004:raw_fake_TeraTTS_d67f76d940def2195d708171ee4fbe06,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000004:raw_fake_TeraTTS_d67f76d940def2195d708171ee4fbe06,ruasd_ru_v1_full:content:ruasd-000004:raw_fake_TeraTTS_d67f76d940def2195d708171ee4fbe06,9637c689606aac5fd71c9a45e0e1df8e62a46ead2fcec9ecb9a4a644f4d82c9c,7.966,tts,TeraTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000004:raw_fake_TeraTTS_e55d4f117d5907c94fa5225db4154dd0,processed/0c/0c24ca34c41172f5c6733cb732d845383deb6c1429e3919cb26273137701bd5b.wav,758346be816e1633a1dfd56f6a799ab30533125bdb23ed15f6b23b301a96d2d8,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000004:raw_fake_TeraTTS_e55d4f117d5907c94fa5225db4154dd0,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000004:raw_fake_TeraTTS_e55d4f117d5907c94fa5225db4154dd0,ruasd_ru_v1_full:text:60c5c1edde79a17921ff8d91726f64a08f7ed75f5ac4e0c9099e2751cc36c0a3,60c5c1edde79a17921ff8d91726f64a08f7ed75f5ac4e0c9099e2751cc36c0a3,14.5605,tts,TeraTTS,занимающейся делами,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000004:raw_fake_TeraTTS_ead7aa72bfaece7515f9b042eff7b57e,processed/75/7550dda915cac77d6f8a709710bd32cfe0f3e3e858c44ba3920d52ce1575fc35.wav,22be1a709b0001fccc21f5ec766ad3d4a484ef2c05aeb8c80e8f8e4b3577bcd4,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000004:raw_fake_TeraTTS_ead7aa72bfaece7515f9b042eff7b57e,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000004:raw_fake_TeraTTS_ead7aa72bfaece7515f9b042eff7b57e,ruasd_ru_v1_full:text:3f9a0d35348e6ae880bd242a689ce2c2e9a80dd173fe922d4a87a712a587dee1,3f9a0d35348e6ae880bd242a689ce2c2e9a80dd173fe922d4a87a712a587dee1,12.11075,tts,TeraTTS,что все запрещенные ее положениями акты подлежат наказанию в соответствии с уголовным законодательством.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000004:raw_fake_TeraTTS_ec6a03964c65efb452f37fa399fad736,processed/9a/9a68838efa5fa7a91b1d34403ba37a69ae33eb5b208aec89384a054eb5d6a062.wav,6cfd64ba3b05c422eeb9b4aa47f6d823dc62616c00ba643cd2e9d82dc0a0b453,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000004:raw_fake_TeraTTS_ec6a03964c65efb452f37fa399fad736,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000004:raw_fake_TeraTTS_ec6a03964c65efb452f37fa399fad736,ruasd_ru_v1_full:text:ee77690f90b432ec0b7aaf518e8aceeb70eed24611b54328b6032199ea7ca1dc,ee77690f90b432ec0b7aaf518e8aceeb70eed24611b54328b6032199ea7ca1dc,12.5519375,tts,TeraTTS,являющейся чрезвычайно важным компонентом статьи 1.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
