sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_7cc521c40f6420846eed69315f08ec98,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000002/raw_fake_TeraTTS_7cc521c40f6420846eed69315f08ec98.wav,92057e48071527e2c351424d3aa52120dec072aa66d7a7e01d033c88691b5ddf,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_7cc521c40f6420846eed69315f08ec98,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_7cc521c40f6420846eed69315f08ec98,ruasd_ru_v1_full:text:1cc4b5c58903bfe32d555f6e3ead4a033aea1f007c306b31a0472491ca891fb2,1cc4b5c58903bfe32d555f6e3ead4a033aea1f007c306b31a0472491ca891fb2,11.47219954648526,tts,TeraTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_7ee6e19dd1863f83f573e68750f84702,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000002/raw_fake_TeraTTS_7ee6e19dd1863f83f573e68750f84702.wav,5e30c6000291038828dc105a10bba4bb5b7cbb80d7b15bc7bb1e0e35593c0758,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_7ee6e19dd1863f83f573e68750f84702,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_7ee6e19dd1863f83f573e68750f84702,ruasd_ru_v1_full:text:f71e92c81c5e42a098e033415b15fd81291e1e03e75414dd298f6e6563484669,f71e92c81c5e42a098e033415b15fd81291e1e03e75414dd298f6e6563484669,13.49233560090703,tts,TeraTTS,социологов и других специалистов,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_7f1e21c37a3001e94ce88a46667602c8,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000002/raw_fake_TeraTTS_7f1e21c37a3001e94ce88a46667602c8.wav,baf8e8e32c57ac73944871116aa31cb4f7329ecc150554e464bab71d54533eba,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_7f1e21c37a3001e94ce88a46667602c8,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_7f1e21c37a3001e94ce88a46667602c8,ruasd_ru_v1_full:text:625d0d72bfe29f1321b5bc0570f102917c3d2e28f3b93c8a68fb33406c3ba973,625d0d72bfe29f1321b5bc0570f102917c3d2e28f3b93c8a68fb33406c3ba973,11.681179138321996,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_7f1fc61b0a230e5dd2a805e1df5f15c0,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000002/raw_fake_TeraTTS_7f1fc61b0a230e5dd2a805e1df5f15c0.wav,f391de6935d3339c3a360cf4864ee739e1fbd7f6b23598de958d0e9fef5f42aa,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_7f1fc61b0a230e5dd2a805e1df5f15c0,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_7f1fc61b0a230e5dd2a805e1df5f15c0,ruasd_ru_v1_full:text:02d33f77bb5d83cf97f408993e1b78e214ce2e1e9b69df43d17543c865862bce,02d33f77bb5d83cf97f408993e1b78e214ce2e1e9b69df43d17543c865862bce,13.445895691609977,tts,TeraTTS,содержащее под стражей или иным образом ограничивающее свободу передвижения другого лица,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_823b84c2c4b66a03389eea4d04068cb6,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000002/raw_fake_TeraTTS_823b84c2c4b66a03389eea4d04068cb6.wav,b3df6ee48bdb9390722cd2c8a44e046e057e8bf120c1268f9267e6a2b16a809f,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_823b84c2c4b66a03389eea4d04068cb6,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_823b84c2c4b66a03389eea4d04068cb6,ruasd_ru_v1_full:text:358403c8a6157f518692fea6b843dff01cc4c3f866511fa7b4c12d24696c29d6,358403c8a6157f518692fea6b843dff01cc4c3f866511fa7b4c12d24696c29d6,9.602993197278911,tts,TeraTTS,то это вызовет интерес и позволит обратить внимание на важность Конвенции.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_848bd683c9090eef8c8935f2e0541219,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000002/raw_fake_TeraTTS_848bd683c9090eef8c8935f2e0541219.wav,a78672906f8bff620796a329b0a10c65f359944fea826a7018273a16cda82622,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_848bd683c9090eef8c8935f2e0541219,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_848bd683c9090eef8c8935f2e0541219,ruasd_ru_v1_full:text:206ccd41987293dae40a3cceefd2e49980253a05630f3a622b89b443d492e622,206ccd41987293dae40a3cceefd2e49980253a05630f3a622b89b443d492e622,10.195102040816327,tts,TeraTTS,применяется прямым образом.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_85db0eb2c4a9b36db09def29c591a466,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000002/raw_fake_TeraTTS_85db0eb2c4a9b36db09def29c591a466.wav,4f52f20ffd7e9158a774b4be95f2d5d066032440c02a91ecf6a121af3f7912bf,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_85db0eb2c4a9b36db09def29c591a466,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_85db0eb2c4a9b36db09def29c591a466,ruasd_ru_v1_full:text:f80ac6f31e1e9db3f3b2c8e3c07cd50aa85e92e10366e9eaa805a79022565fe9,f80ac6f31e1e9db3f3b2c8e3c07cd50aa85e92e10366e9eaa805a79022565fe9,12.57514739229025,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_89f68d28b3c51c0add4acc6923431f75,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000002/raw_fake_TeraTTS_89f68d28b3c51c0add4acc6923431f75.wav,4e6dc9d5b4c4c4bd20f80f34c46fd0751b83bac6ffbb75f6c826970d51697401,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_89f68d28b3c51c0add4acc6923431f75,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_89f68d28b3c51c0add4acc6923431f75,ruasd_ru_v1_full:text:2f27a2fb9d8b12e21a08925e75825885cc776f5c40966c981674a485a72011b2,2f27a2fb9d8b12e21a08925e75825885cc776f5c40966c981674a485a72011b2,13.34140589569161,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_8cb1a736f9d5ef662fa6c99800d4d93a,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000002/raw_fake_TeraTTS_8cb1a736f9d5ef662fa6c99800d4d93a.wav,bd8de216ee387c72a4add2ed4d707501c51dd00f243c340c8a1f7188ed800664,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_8cb1a736f9d5ef662fa6c99800d4d93a,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_8cb1a736f9d5ef662fa6c99800d4d93a,ruasd_ru_v1_full:text:c15702517f393bdcca08f96decbe0068bb93de936f2b0bb2521d92a4b1a1e4c0,c15702517f393bdcca08f96decbe0068bb93de936f2b0bb2521d92a4b1a1e4c0,8.267845804988662,tts,TeraTTS,подвергнутых административному задержанию.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_8dc88f11844d59e7691c39c7d5e8281e,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000002/raw_fake_TeraTTS_8dc88f11844d59e7691c39c7d5e8281e.wav,3f8d33feb46b2137a328c0e2eb39c2f52d6bd85720db49a2dc178399f21abf96,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_8dc88f11844d59e7691c39c7d5e8281e,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_8dc88f11844d59e7691c39c7d5e8281e,ruasd_ru_v1_full:text:0cd0798ddbeb2222d1d2f832118a12e77eb1450653d9792001f5691136626070,0cd0798ddbeb2222d1d2f832118a12e77eb1450653d9792001f5691136626070,12.842176870748299,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000003:raw_fake_TeraTTS_a685cfa68d6e12f2f51580a0cd8d8b5d,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000003/raw_fake_TeraTTS_a685cfa68d6e12f2f51580a0cd8d8b5d.wav,a7cc0b6053be4716dedc4eff8b80f88bb91c6e6c17a36d20cc0958a224000866,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_a685cfa68d6e12f2f51580a0cd8d8b5d,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_a685cfa68d6e12f2f51580a0cd8d8b5d,ruasd_ru_v1_full:text:01259228eec5293240f408ea134e23990daa48055ce30a1ff68ec6445d712cba,01259228eec5293240f408ea134e23990daa48055ce30a1ff68ec6445d712cba,14.177324263038548,tts,TeraTTS,может быть арестовано и заключено под стражу на основании решения компетентного суда,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000003:raw_fake_TeraTTS_a7b1ca1965a2cb5fd5206714435c0130,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000003/raw_fake_TeraTTS_a7b1ca1965a2cb5fd5206714435c0130.wav,8a0c812bf6e470433f0ad8b970c6371aa2be505b7c1927a8492fee5b45f0d6d1,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_a7b1ca1965a2cb5fd5206714435c0130,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_a7b1ca1965a2cb5fd5206714435c0130,ruasd_ru_v1_full:text:951f7804ba97cf06385b0a1fbcfdf5f91280f15104c8375bbb502b7fa738f339,951f7804ba97cf06385b0a1fbcfdf5f91280f15104c8375bbb502b7fa738f339,13.1556462585034,tts,TeraTTS,"как ее толкуют Соединенные Штаты"""".",ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000003:raw_fake_TeraTTS_ac19f101f306d793d905bc4efcd76cf2,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000003/raw_fake_TeraTTS_ac19f101f306d793d905bc4efcd76cf2.wav,bcb2a490becac1d09432bb169edf887e616437f07778c91868b33f47e9456854,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_ac19f101f306d793d905bc4efcd76cf2,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_ac19f101f306d793d905bc4efcd76cf2,ruasd_ru_v1_full:text:c01053c5a63159a9e69a57f5717d8e875677c86db280ffde5f9e24e4613227ab,c01053c5a63159a9e69a57f5717d8e875677c86db280ffde5f9e24e4613227ab,11.669569160997732,tts,TeraTTS,которые Куба будет всегда решительно отвергать.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000003:raw_fake_TeraTTS_af70119febbc8f09bd3f1e8793ff5777,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000003/raw_fake_TeraTTS_af70119febbc8f09bd3f1e8793ff5777.wav,0ffe9f8604d497a06f6930571a5cc01b7f6d6a51a033be05608e4c5f6fc33d6f,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_af70119febbc8f09bd3f1e8793ff5777,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_af70119febbc8f09bd3f1e8793ff5777,ruasd_ru_v1_full:text:da0b5bb4f4d6930d8040606a78fcb2a16467f9f3c97d2a3cbd05a45c1dc91d31,da0b5bb4f4d6930d8040606a78fcb2a16467f9f3c97d2a3cbd05a45c1dc91d31,12.215238095238096,tts,TeraTTS,могут также привести к произвольному сужению вышеупомянутых гарантий.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000003:raw_fake_TeraTTS_b2203f186a27728ce55153cc4780edae,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000003/raw_fake_TeraTTS_b2203f186a27728ce55153cc4780edae.wav,f8c6d3249f4382a0538df22d4c30da220b7e6bcc1318caf6999ab9db46134383,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_b2203f186a27728ce55153cc4780edae,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_b2203f186a27728ce55153cc4780edae,ruasd_ru_v1_full:text:55b38fc22ee31a322da86f7d5c95bb723d7295a7c2259e6b417655cc00bd8d4e,55b38fc22ee31a322da86f7d5c95bb723d7295a7c2259e6b417655cc00bd8d4e,13.178866213151927,tts,TeraTTS,судьи могут выполнять судебные поручения зарубежных судей лишь с разрешения министра юстиции,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000003:raw_fake_TeraTTS_b82614475fda20d31b07458bbbfb37da,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000003/raw_fake_TeraTTS_b82614475fda20d31b07458bbbfb37da.wav,13d609b04e43e8e7e5b8cb30bc6ce4b0d71e3319603ba4b7daa600c81b5d8c4c,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_b82614475fda20d31b07458bbbfb37da,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_b82614475fda20d31b07458bbbfb37da,ruasd_ru_v1_full:text:2881476c7abe4f837882cedf3fb81dd59e1ff7df8e53438aa23840f3187c0d38,2881476c7abe4f837882cedf3fb81dd59e1ff7df8e53438aa23840f3187c0d38,12.517097505668934,tts,TeraTTS,которая была указана Аддо.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000003:raw_fake_TeraTTS_b8804d113ca4dee182a723b2702bc400,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000003/raw_fake_TeraTTS_b8804d113ca4dee182a723b2702bc400.wav,ddb33cca7a761388f0853d93b6d5873ba5dc13d59616f9221762e10a644629e5,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_b8804d113ca4dee182a723b2702bc400,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_b8804d113ca4dee182a723b2702bc400,ruasd_ru_v1_full:text:e1c05af51166c948694d044c7c2ba0e0fdaa7ab2f8423c986d82e526b76708c7,e1c05af51166c948694d044c7c2ba0e0fdaa7ab2f8423c986d82e526b76708c7,10.485351473922902,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000003:raw_fake_TeraTTS_c391c7bffc6c98b9ad45927bcd36a196,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000003/raw_fake_TeraTTS_c391c7bffc6c98b9ad45927bcd36a196.wav,b00b36c9637e43e6015d62baa174d2f13f36990d3d9f9647a1adea6f1e4cfe80,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_c391c7bffc6c98b9ad45927bcd36a196,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_c391c7bffc6c98b9ad45927bcd36a196,ruasd_ru_v1_full:text:90d8d23fa8303ad3da58c6168cb84f830088aef090b9785d502f39ede1d78681,90d8d23fa8303ad3da58c6168cb84f830088aef090b9785d502f39ede1d78681,6.294149659863946,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000003:raw_fake_TeraTTS_c544674e8707481e2767ef33b3b99f34,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000003/raw_fake_TeraTTS_c544674e8707481e2767ef33b3b99f34.wav,b4b614f244ee496ead4c765f95e65777119bc4e28f31b12311d573053abe0151,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_c544674e8707481e2767ef33b3b99f34,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_c544674e8707481e2767ef33b3b99f34,ruasd_ru_v1_full:text:b1a17c810ef0cf8beee8aa5ee110f204013f7c02b09529c2d9a95a4658c6c395,b1a17c810ef0cf8beee8aa5ee110f204013f7c02b09529c2d9a95a4658c6c395,13.852244897959183,tts,TeraTTS,опровергаемого правительством.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000003:raw_fake_TeraTTS_c597510503d6950d947e9720419e3f84,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000003/raw_fake_TeraTTS_c597510503d6950d947e9720419e3f84.wav,e5389caf7644df4e8ed625b506da3ad33ec256c57f53650738ce72873be8db09,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_c597510503d6950d947e9720419e3f84,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000003:raw_fake_TeraTTS_c597510503d6950d947e9720419e3f84,ruasd_ru_v1_full:text:0add51345d4fe80cb9563d99fc400292ebe08bdafe025f859399dcb34af7f68d,0add51345d4fe80cb9563d99fc400292ebe08bdafe025f859399dcb34af7f68d,8.592925170068026,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000004:raw_fake_TeraTTS_cc1bd157f51e8f46a62667ed8a8b8410,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000004/raw_fake_TeraTTS_cc1bd157f51e8f46a62667ed8a8b8410.wav,e2d5b6d68cb4905bdfa2c7edcb034f9b46fddb3635c074f058fbb88525613f8d,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000004:raw_fake_TeraTTS_cc1bd157f51e8f46a62667ed8a8b8410,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000004:raw_fake_TeraTTS_cc1bd157f51e8f46a62667ed8a8b8410,ruasd_ru_v1_full:text:18d6aa869b556d7c9993648fd8cd8fb9b84e8dbc80a84a875513a29a75291e43,18d6aa869b556d7c9993648fd8cd8fb9b84e8dbc80a84a875513a29a75291e43,13.689705215419501,tts,TeraTTS,весьма схожи,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000004:raw_fake_TeraTTS_d1a9e7eab3e20b5382917ff341f400df,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000004/raw_fake_TeraTTS_d1a9e7eab3e20b5382917ff341f400df.wav,8f10bc18a5f344dd5f08e9aac33fa355849ba3b9f81a760b7e2de593605f0d81,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000004:raw_fake_TeraTTS_d1a9e7eab3e20b5382917ff341f400df,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000004:raw_fake_TeraTTS_d1a9e7eab3e20b5382917ff341f400df,ruasd_ru_v1_full:text:3d9fb5be1e2a4cb3bf8d3e897ba3eb6806d62b910a37e9eaa5c5b3fed99673b1,3d9fb5be1e2a4cb3bf8d3e897ba3eb6806d62b910a37e9eaa5c5b3fed99673b1,12.470657596371883,tts,TeraTTS,"и их равным и неотъемлемым правам"""".",ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000004:raw_fake_TeraTTS_d346a190d894d0b7b624d06b64b6960f,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000004/raw_fake_TeraTTS_d346a190d894d0b7b624d06b64b6960f.wav,1e69dcc11e3b5f471d94015131d1bdc6598ed1a5f5263ba60961b1c804379185,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000004:raw_fake_TeraTTS_d346a190d894d0b7b624d06b64b6960f,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000004:raw_fake_TeraTTS_d346a190d894d0b7b624d06b64b6960f,ruasd_ru_v1_full:text:76fe7b1242e6ea2bf149de918378f91b6fabb4b26655efa55a31899fa782996f,76fe7b1242e6ea2bf149de918378f91b6fabb4b26655efa55a31899fa782996f,12.122358276643991,tts,TeraTTS,табачные изделия и контролируемые лекарственные препараты.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000004:raw_fake_TeraTTS_d67f76d940def2195d708171ee4fbe06,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000004/raw_fake_TeraTTS_d67f76d940def2195d708171ee4fbe06.wav,8d81b0f8caf696cda70320144735d2374c79049ff28586b6c5ab0c944c71c2a5,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000004:raw_fake_TeraTTS_d67f76d940def2195d708171ee4fbe06,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000004:raw_fake_TeraTTS_d67f76d940def2195d708171ee4fbe06,ruasd_ru_v1_full:content:ruasd-000004:raw_fake_TeraTTS_d67f76d940def2195d708171ee4fbe06,9637c689606aac5fd71c9a45e0e1df8e62a46ead2fcec9ecb9a4a644f4d82c9c,7.965986394557823,tts,TeraTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
