sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
qwen3_tts_customvoice_aiden_v4_final_salvage:aa8d452d144621d937db,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/ae/ae987f65ac63b9e1352bd9c1f1091b7f07d2ff1067d783975d3277248d9cb71e.wav,21a448705f61e11aa6cac3f71985a09289a0e2afb8cb73593cf7461e2ee1003b,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 004a5b6427d20652b1c2606f0082296a84a1d41cb4f6b92470535f020a7a73a5; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,004a5b6427d20652b1c2606f0082296a84a1d41cb4f6b92470535f020a7a73a5,97124c1ea0e5168e2a46096f01f5b4739cf11e8af5f5e5f136bef9281971e04a,5.44,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=97124c1ea0e5168e2a46096f01f5b4739cf11e8af5f5e5f136bef9281971e04a;reference_audio=forbidden;voice_cloning=false,2534558750,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:0ff30b3948895c50f177,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/35/35275bc3058d5f7c10468ad62dda87d7b7bcc060147b436ba1c3833b74012f29.wav,f897f9a4bd029308737d69550dbe28becbc763493e49b1ed4b8e0eebcb5ffb2f,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 7d156914118b508095eb6fd00b6dc3ed6039ad764a3753b05a52cf39e5e72313; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,7d156914118b508095eb6fd00b6dc3ed6039ad764a3753b05a52cf39e5e72313,7f14b032e94dce3248191755e71ac2e8d425fd26611496c5adcbb31447a4c7c0,4.4,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=7f14b032e94dce3248191755e71ac2e8d425fd26611496c5adcbb31447a4c7c0;reference_audio=forbidden;voice_cloning=false,2132062258,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:e7f12797bcd8310035fe,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/b8/b8c223f604da3bd45c6e524a429a2482072ecc230de2165c85701918e5830809.wav,97d47b40549e92756a80b3c70ef434419bdb543bf173e9a2d4a0a09171d929c2,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 90c98f9dc84e1e943eec8c81386eb7faee6a57f9d26f6e6f41ad933c6c032e49; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,90c98f9dc84e1e943eec8c81386eb7faee6a57f9d26f6e6f41ad933c6c032e49,f2690742361cd62cd67cd917bf4c14579cd2f4a05ab5b80951c1974a28775aac,3.28,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=f2690742361cd62cd67cd917bf4c14579cd2f4a05ab5b80951c1974a28775aac;reference_audio=forbidden;voice_cloning=false,4066969410,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:b2114a81bf404b73a211,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/57/57d10c8a6a4ce67794681e5e7af107508432263cdf0933194ca846fea7a3a51d.wav,c6d6f2b4b45967cded258a2cd91a05b7274da6c1b359f534b1f8cd90b7b100aa,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text e2ef825654e78b1e2bda6790aeeeb44337f561e472b43e2a689d49a67f84c1ec; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,e2ef825654e78b1e2bda6790aeeeb44337f561e472b43e2a689d49a67f84c1ec,3e67fbab9b936177cc82c83bf3f21b9a1a2a8d9dc9ab7639a07f7e6736c5508c,4.88,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=3e67fbab9b936177cc82c83bf3f21b9a1a2a8d9dc9ab7639a07f7e6736c5508c;reference_audio=forbidden;voice_cloning=false,1047002027,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:2415f049533f7f70e7ac,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/75/751af2cc14be1e29809a1ffdba920edde1347dcfcfcbea79a0962dbc13681432.wav,bce4912cc05578971a0b9ed93b875d6be34e7b474d009fdaa4b65368cb2d1709,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 72097bd25dcc9bd1073f71105eedabce71d56e92afa44198b8af30ba4faba592; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,72097bd25dcc9bd1073f71105eedabce71d56e92afa44198b8af30ba4faba592,9fd8a84adf8196a202be7cfc93a078f49943021940f53aa28274b35a0b6557aa,5.92,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=9fd8a84adf8196a202be7cfc93a078f49943021940f53aa28274b35a0b6557aa;reference_audio=forbidden;voice_cloning=false,2681776202,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:0ae0d8bdb03cc464c378,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/d2/d2ecb4adc8ff16ee2494c05082c0319aa9a6b0e27afde846e7fead39333c8871.wav,7b9b0ad1d86b5efbce8057669dc48f0fbb5513d5a19b82f20b980dcfb209b1fe,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text a25624834eb2f260b7622190f49a1d0d98d82e8134d379c925e517e205de07a7; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,a25624834eb2f260b7622190f49a1d0d98d82e8134d379c925e517e205de07a7,a2dc9ef6a50e8f4781fe0304d8eb429c64d47ff0bf5ee6ad39a3ab3a43526b0d,3.28,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=a2dc9ef6a50e8f4781fe0304d8eb429c64d47ff0bf5ee6ad39a3ab3a43526b0d;reference_audio=forbidden;voice_cloning=false,2732367606,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:7e854603e093cbe8b416,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/c4/c43b6acd015c304307c6deeb42ea28e030983f15abb25b9a568e848343a59514.wav,875f9c453a3c21afdc9b6d288918932f0cb09a35e45eba15c75e465ba07ec711,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text b586b29d51b12cfa92babac96abe9b94e54915113c4732213881957ccd825d2b; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,b586b29d51b12cfa92babac96abe9b94e54915113c4732213881957ccd825d2b,66ac276c0e817d59cdd7ea08d95ae562bf3a4ae71ace1b67a2926727532ac8cc,3.12,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=66ac276c0e817d59cdd7ea08d95ae562bf3a4ae71ace1b67a2926727532ac8cc;reference_audio=forbidden;voice_cloning=false,1722558316,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:43d542ad61006b7ade4f,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/ea/ea40b383bbb90327194668f406eb1acb7b44ee998a9a47c1910551958960b5e7.wav,fe0d32b485ffa2dc053487039f4a4841b9ac081f9473c41b16adda5132817be3,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text b0568b2c13aec50c8686aee5ff0138c9c98e3375a656e1728518e0a9485cf43b; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,b0568b2c13aec50c8686aee5ff0138c9c98e3375a656e1728518e0a9485cf43b,d73ec9e95b9a74ce4f2da6067f211603857c8b3be0dd1b4ef55f745304a7220a,3.6,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=d73ec9e95b9a74ce4f2da6067f211603857c8b3be0dd1b4ef55f745304a7220a;reference_audio=forbidden;voice_cloning=false,3611216361,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:12de5a36dbef44b62a26,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/3a/3a5f9f016717df1d92bd537378b9f95081e86bd1743e505e0f44509e9a0400f4.wav,e70d7d59dbb87a9b974577bdb973593b3794186ede6806ed65675f0afa7ac6d3,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 8cd858784ccdff4f48d61c25dd666d49b0780100c3b0b5dbd9336be5e5f2b207; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,8cd858784ccdff4f48d61c25dd666d49b0780100c3b0b5dbd9336be5e5f2b207,b9177abaab2d85d113ae44e289e12ae3098e11b7cd5ed106c83dbffda646dd6d,5.52,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=b9177abaab2d85d113ae44e289e12ae3098e11b7cd5ed106c83dbffda646dd6d;reference_audio=forbidden;voice_cloning=false,3105323706,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:741964573bb551f2f362,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/16/16cdd5ab1fab195e36f8c126e7d72a7ccaf0fca3e823eff677342bebf714a6dd.wav,516c15228a1532e841610fef3e36827ba7590f81a9c798bbcd855347e57d8814,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text d7a427b2984c88f63f27695d191ad4f3126da1c9d43b619e0085f8587ec14959; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,d7a427b2984c88f63f27695d191ad4f3126da1c9d43b619e0085f8587ec14959,44d99b601c32fc8caf098eecda369318d9d221407e72e6970da0b12bb4d1d8df,6.32,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=44d99b601c32fc8caf098eecda369318d9d221407e72e6970da0b12bb4d1d8df;reference_audio=forbidden;voice_cloning=false,1155111776,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:f6bbd79d8d703a55c5b3,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/a0/a04b99bbee4251bd45206229315120927089297625591975cc7e1eb6e0b78019.wav,daa9521fb638ce1425e6354e647ea607b7265de9f43a5463193933c97539189d,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 19d795f248a1421255ef3928c1c4c93f714849275de38b48c4e3a604ca1aef84; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,19d795f248a1421255ef3928c1c4c93f714849275de38b48c4e3a604ca1aef84,6426365ed1bcc157d2f0eeefddd2100782bf26c8d6be556d152fe098b2a13c6b,2.96,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=6426365ed1bcc157d2f0eeefddd2100782bf26c8d6be556d152fe098b2a13c6b;reference_audio=forbidden;voice_cloning=false,1680225886,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:bc2b6eebee802000d6d4,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/50/507f553a101420e5a313a58ff852ed0855574ed47d537e254fdd0013f9e8c330.wav,ec42fdb728bf715d95d0c22f1dec9b95f9adb2230b50aeb39b3eef6ac8b40116,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text ddce8c72ab4d5d03e5ad1e860ed82a52df3bab152617607ec17cd4f3a54551ad; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,ddce8c72ab4d5d03e5ad1e860ed82a52df3bab152617607ec17cd4f3a54551ad,795e7ef0d470a5d3890c241b86a14d2962973c366e0872e4514fe0afae7d5be2,3.6,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=795e7ef0d470a5d3890c241b86a14d2962973c366e0872e4514fe0afae7d5be2;reference_audio=forbidden;voice_cloning=false,2036236016,2026-08-16T01:00:00+06:00
