kind,selection_rank,sample_id,paired_source_sample_id,text_id,text_hash,raw_relative_path,raw_audio_sha256,decoded_relative_path,decoded_audio_sha256,preparation_status,eligibility_status,rejection_reason,historical_raw_exact_match_count,historical_decoded_exact_match_count,historical_near_match_count,within_pool_near_match_count
spoof,65,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:e69e89d6899c4c28,voxforge_ru_mdc_2026_05:submission:25ab5559d25ed921eabd84becf96204bf01c999d265c5cdc63291353217ea38f:prompt:ru_0040,ru_0040,106caab715c1f19d383221b3772066f21c25a10e497b9123e3d41fa40a5e4bc3,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_065_e69e89d6899c4c289bcb.wav,13e3abd3f4923bb22a6c617a6bc700734b604bfcb30944a485d428139756d1ac,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/13/13e3abd3f4923bb22a6c617a6bc700734b604bfcb30944a485d428139756d1ac.wav,52ba5faa130e817c5e5a21e20057307afba2c93aa975d377e9b8beb6c18eff9a,ready,eligible,,0,0,0,0
spoof,66,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:274f39b2633ce81f,voxforge_ru_mdc_2026_05:submission:18a7745477626450d12d1cfd3f9bea3bc3861821023256e17173b791d28194ba:prompt:ru_0094,ru_0094,0ba49054de08c4e46bd7f89d3c1c9fe40841e3b8c96179d4bd6145e45edffbc2,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_066_274f39b2633ce81fcf8a.wav,231587c476193b454eaf1a6f747c4ce1fc87c8fbbe4a3a1e5cd7189d781a9586,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/23/231587c476193b454eaf1a6f747c4ce1fc87c8fbbe4a3a1e5cd7189d781a9586.wav,70746304cfdffa719221ed0f998b54dd3dd5bc4163651111e4965ccb6a1471a0,ready,eligible,,0,0,0,0
spoof,67,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:ff2ff4d07ca2de19,voxforge_ru_mdc_2026_05:submission:ca6ea575b8a9f0446893f0b75ed1f1a8811f319c07f8c4ae1f23134b92b5f751:prompt:ru_0043,ru_0043,02f2a226fffc0a3c60dd02f9f4f1adee5136aa922b4ff65e003b0fd11a2c16bf,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_067_ff2ff4d07ca2de1925e2.wav,681df5bfdc53197db68af49be36bf40ff936f8957cb388c560d9031cb7bf91ab,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/68/681df5bfdc53197db68af49be36bf40ff936f8957cb388c560d9031cb7bf91ab.wav,1041b0146be1bda5c9868536ab7b42585fabccb1dc7a41a559263a14dbbfbd63,ready,eligible,,0,0,0,0
spoof,68,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:a24b33263cd6fc3c,voxforge_ru_mdc_2026_05:submission:65f5812127ed8bee6fde38f9349910b455ee4bc9888c359e463c10ec1828c625:prompt:ru_0053,ru_0053,2dcd7c286a4db8382029dabf15375c1380e6dd9f1ac106877827e456b419a5f2,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_068_a24b33263cd6fc3c1dad.wav,72468a6868bfbba9da07556348016bcf463afc223401d2183088fe793845c102,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/72/72468a6868bfbba9da07556348016bcf463afc223401d2183088fe793845c102.wav,e6330d7c8e529efae5d51b81a410b9ad385474fd8213d7f1b25edcc1ad25422f,ready,eligible,,0,0,0,0
spoof,69,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:c078043fa50e1373,voxforge_ru_mdc_2026_05:submission:3e066316c23a8843d375fa0a0f0985de8eaff7a05cdaa25bad275d8ac0d3b5d6:prompt:ru_0082,ru_0082,015a1134b7366e048694b683ad700ddd0f81c705298569853f35f73121920935,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_069_c078043fa50e13734040.wav,5b22e88a5cca193b6c6c46168c6edc3e302c95bbdeb881e61980e908827d8d1b,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/5b/5b22e88a5cca193b6c6c46168c6edc3e302c95bbdeb881e61980e908827d8d1b.wav,adf10931b781cf7a2cad6c46b7ddecdd661ae4bd3ad9b807903cf8d7c7e0d044,ready,eligible,,0,0,0,0
spoof,70,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:816d5588c9900bc5,voxforge_ru_mdc_2026_05:submission:5a7a512e6959cba88dbefbaca90339610e38bb1b9acec2043f90ab9cc5b528e5:prompt:ru_0056,ru_0056,c96d675335a5b527fbf3a73b6359dfff16f9cb665ce43f6918f01e1b85c615c8,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_070_816d5588c9900bc530e2.wav,73aa96ce707e31fce014f33186ce1b3e284c958ced8a3a3979a7816d9d8b8b16,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/73/73aa96ce707e31fce014f33186ce1b3e284c958ced8a3a3979a7816d9d8b8b16.wav,3f455913a1cc2aa4094bbd919bdeccca9af2fe540d48389306b86c3991bcebc9,ready,eligible,,0,0,0,0
spoof,71,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:59ac5aa982ebc54c,voxforge_ru_mdc_2026_05:submission:37ef15edd421041e5177b924399268969057e8c6b54de65e81b0349581f1c6ae:prompt:ru_0036,ru_0036,00c277db7c60609c7fa5930f0b04f9b4383cc75b3668635cf8873d50025da117,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_071_59ac5aa982ebc54c5ad7.wav,eb976a0694dd04ea3c7a55045bf14c06602c19a7c9a059958fcfc3c41e07fbe9,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/eb/eb976a0694dd04ea3c7a55045bf14c06602c19a7c9a059958fcfc3c41e07fbe9.wav,6b9f074dbf3be237ec7340542831d4f9e3914e6f9c7dbc32afe97e154168b417,ready,eligible,,0,0,0,0
spoof,72,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:5a5451890df11219,voxforge_ru_mdc_2026_05:submission:126ebcff530e12b817d90b80952f8c39b333dbf361600168cf16c25d3e164f97:prompt:ru_0046,ru_0046,d907bc6aeb680a814d75e55ca0378b8581d34167213cad72449dd255f2c6ea75,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_072_5a5451890df112192be0.wav,55121ebd1cca284436fb3ba14637bb672a7c3f0125b49a5ecb0f28ee2f47c5e0,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/55/55121ebd1cca284436fb3ba14637bb672a7c3f0125b49a5ecb0f28ee2f47c5e0.wav,2d4b65d19d33047b1d5f71ef8c8f18030b6421b1609849a761f77a26c57074ba,ready,eligible,,0,0,0,0
spoof,73,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:8d8db6fc4324320f,voxforge_ru_mdc_2026_05:submission:08c33629b59548b9123bbb6e6911d09aed9235ff632f8c1a7c0ab61c18fa1896:prompt:ru_0013,ru_0013,66dd409823dc9dcfb242cb52369ec1e38d5960d0d427ef204c5ed11cf9bddabf,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_073_8d8db6fc4324320fd3a2.wav,7befb3ebc19bf43301f385be7367d2e00174e73697af0af17a49cbdf270afefd,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/7b/7befb3ebc19bf43301f385be7367d2e00174e73697af0af17a49cbdf270afefd.wav,aa8d78e997a55a750010716537a524ca564bc8fe98c84e9bfd4a83c66592c00b,ready,eligible,,0,0,0,0
spoof,74,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:3d72104908c9c06a,voxforge_ru_mdc_2026_05:submission:0b136ed481faac46f4ada62ea2b9dff965c4edd9be4a4268751a21f865fb7116:prompt:ru_0087,ru_0087,ff5fa09d83d28397669ab1932464a7066485643014a14c3575ef957b496f0bf1,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_074_3d72104908c9c06a8ae7.wav,cef9479eced856eed4a3a0d4bd1c144076f65389c7155d4bfb4d3e6c75314130,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/ce/cef9479eced856eed4a3a0d4bd1c144076f65389c7155d4bfb4d3e6c75314130.wav,3a58a572bacacb3661535b4a0d6b1fec623f4520134246477384db341d6072b6,ready,eligible,,0,0,0,0
spoof,75,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:fa5fe4a32e6100ec,voxforge_ru_mdc_2026_05:submission:42ca9f1405f9e6947902b821a65288cc2b993de88a5b4354997ea0808de19a03:prompt:ru_0062,ru_0062,9884e454e22a06ce7ce0ccf6e9a316d0987d5fa6b3d03e00089cf8f3fa931d98,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_075_fa5fe4a32e6100ec23bc.wav,b231586169df51a31a9f77880030b62cb3afb5fd99f66f5077812765da4a546c,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/b2/b231586169df51a31a9f77880030b62cb3afb5fd99f66f5077812765da4a546c.wav,dd503ebc55dd34e172ce629f87bc2ae38b67736e740f6caa65a8926082ac7f6e,ready,eligible,,0,0,0,0
spoof,76,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:7c56a14d536aa91f,voxforge_ru_mdc_2026_05:submission:688c0925b1d72175f8a87c2b6fbdd691982870fa77c76164e2baffffd5b567b0:prompt:ru_0076,ru_0076,5145292f8f43bcc9aa987ce9ac6d5bd5635141363a28208547fc6e98e2f746ef,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_076_7c56a14d536aa91f4cfe.wav,092f9fa64959cfb60185bf282f6a377e7735bdbbccaa1fe8518ff443f9fdd881,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/09/092f9fa64959cfb60185bf282f6a377e7735bdbbccaa1fe8518ff443f9fdd881.wav,cf6361125bc74ee0e4df1488334271a5327771d84c3ae9e679bb4df46f27d58f,ready,eligible,,0,0,0,0
spoof,77,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:204b3970c4263d67,voxforge_ru_mdc_2026_05:submission:2a7d991d507bdd68a7180caad5a210c406f3c8076327dd01585448966946f9be:prompt:ru_0024,ru_0024,832fa9cf05a6e5ceee1bc8c94f285a07ee7974406efbcf225ca27965a84e7b93,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_077_204b3970c4263d679297.wav,9080a099c577d4813a6b4d543ff30a27ac57fa71ede647e9364ebe869cecfcab,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/90/9080a099c577d4813a6b4d543ff30a27ac57fa71ede647e9364ebe869cecfcab.wav,b6bb2048cd48c421aae240c004e5996dd27bc2fd07adadabe043eda3159999d1,ready,eligible,,0,0,0,0
spoof,78,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:703458ea00118d88,voxforge_ru_mdc_2026_05:submission:ba747b2f511007516fdf2aa7c7ce8a0633b254c9570af6cbba6f6dfa2b4793fa:prompt:ru_0063,ru_0063,0c15ca56883ab04e02dcf6bd1904342abbf6bb60545248d39bb4d5ad93e8f668,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_078_703458ea00118d88045d.wav,4b62da4ad51a6b9b3d318810df9257a565747c7a7c12cdc616b5d06ef928ac83,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/4b/4b62da4ad51a6b9b3d318810df9257a565747c7a7c12cdc616b5d06ef928ac83.wav,43b685b53ae4a0168966ad1052351e47646106f9bbf255658d4b1ae6bab7b7b7,insufficient_speech,rejected,insufficient_speech,0,0,0,0
spoof,79,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:70c5f9581d1e8d91,voxforge_ru_mdc_2026_05:submission:8557c9b7adee7fcfd8ef7d1feae44327316d19ce2e3e31383418dd2ea25d5638:prompt:ru_0085,ru_0085,3d597365c359fec931bb87e7c6dafec022cbe79a19c5305b1549c2eb88b8a3f6,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_079_70c5f9581d1e8d91dd1e.wav,b2046476ef3ad3af0c4f5941f6294f4005dfc547fa22f79def247640c6ae061f,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/b2/b2046476ef3ad3af0c4f5941f6294f4005dfc547fa22f79def247640c6ae061f.wav,4bf53424aaa5a733b8bcbeef5d49eb9cc9992c02ba730de3525801751b89747d,ready,eligible,,0,0,0,0
spoof,80,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:6c9c80a392346e87,voxforge_ru_mdc_2026_05:submission:48981f0204bf6c2cbbce284f154afb8f04adf51d06a7dc5b6bbabe73667fb59b:prompt:ru_0016,ru_0016,f2c3126412f64494c9edf7e3128d71c0cd4e225ec005f3fad3b76756e561bd47,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_080_6c9c80a392346e87fc9b.wav,98adb9b86c006953e5bde7375fcd9b217ce4218701479c8d9c9bcda5e7b2fc61,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/98/98adb9b86c006953e5bde7375fcd9b217ce4218701479c8d9c9bcda5e7b2fc61.wav,7e596297a4299fbd249ddbbdd277e12afbcae1cdf2718c34448e8101c5cfb861,ready,eligible,,0,0,0,0
spoof,81,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:07984c401db846e8,voxforge_ru_mdc_2026_05:submission:a697e467026d3c2ffe4fbbffde26fc07f65238378122ac299eb02331dc9e50e1:prompt:ru_0027,ru_0027,da308253aab90d5d753f1beacee0625a501ccae6a70e10fee426a2e475866a14,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/espeak_spoof/espeak_ru_081_07984c401db846e8fe9d.wav,dd7af2ec5ecdc9e4df858bbcf245f4b55d46f1eefbfd648621901f7dd017f7dc,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/dd/dd7af2ec5ecdc9e4df858bbcf245f4b55d46f1eefbfd648621901f7dd017f7dc.wav,d1412aaac742929f930a89a26bed277209757fa9e2a3cfb54a339bdcbec71a5c,ready,eligible,,0,0,0,0
