sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:e64aa72db86d162f,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/07/079fad2805df043ab7e5fe175ed9b6f58e56e960fa925dc1a330ba4539fc159f.wav,3b23030048e98002628ab323246b66ff4a9671a0785e1477150f937208afb7c5,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w225:p35:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0051; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w225:p35:a100,ru_0051,cc903ab7c86b5c8213bf37d0de4373f2577fb1d119678409b25dc2d984901c0b,3.2668125,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w225:p35:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:598818e4909723fdab46e127e879b40c8d0cdad80dace5afd8c412e2d9d4fff8:prompt:ru_0006,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/01/016eab55bf108fa19d79c887419dc3121bea99b81951569222f755043a9dd5e2.wav,259e3b5fbbc275c3b46f11d4bc39950d9ad66a4f6f19617eea53b9fd326f0ec3,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:1d600d3450ed21563c24a614cba2766dccdae75f095f6095bee5f7a4beaf2744,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:1d600d3450ed21563c24a614cba2766dccdae75f095f6095bee5f7a4beaf2744,ru_0006,f032ace3e5930871ca9b71ec3f175f23bada28e3dcf41f4414b99b2229d9d380,7.375,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:2dd8a07283da941d,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/6d/6d8202d57c18e381ad5723e3580166a8d22e380ec2d446655330d2b27d2619aa.wav,7d7907bcf40c8a4b4f540485ba26ef38063699e5f51c89389148a4ec9c7a15ba,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w225:p65:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0006; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w225:p65:a100,ru_0006,f032ace3e5930871ca9b71ec3f175f23bada28e3dcf41f4414b99b2229d9d380,2.650125,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w225:p65:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:5952d5fc3b1a37c2e9ca3658856283d07bae4cde72138104623c236562418867:prompt:ru_0066,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/13/139e0503edcf3ffc88a0624dca62522a2266eae64a3767ea70a97cba73a959ef.wav,a1e012a4cf26d9bb86a90d38eae500480aaf52aaf60e4734c9f8e156199c655a,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:5e2caf3266f4aa4412cc2d4edf1ef0b13dc1885d37d14e36ddbf2674b1a7d59e,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:5e2caf3266f4aa4412cc2d4edf1ef0b13dc1885d37d14e36ddbf2674b1a7d59e,ru_0066,59f1df8f58f0a704302786b5c02c46a442dedc63d03cec4a28e05cae2416c59a,9.8133125,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:7fbdedea6fad170b,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/57/5783cab98096867d127a30dbbc3177c5b840db726a5e907a5d6700a08cda10c7.wav,7450b4da5369de985677920dbc5f13bac017ff04a42f27d17f18c5a9988ffdfb,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w150:p35:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0066; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w150:p35:a100,ru_0066,59f1df8f58f0a704302786b5c02c46a442dedc63d03cec4a28e05cae2416c59a,5.4170625,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w150:p35:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:0dfd38faee70aa710384fb4e657c8bb5a13b0916768e687fd84ceef174b19e98:prompt:ru_0025,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/66/6633beb4792488f1be98c308be0ca5a9919f1e49170f4541cd137a754ffec45d.wav,27679d540da1f9ebc838c142e582c2970fc6492ba27a955e621185e09d22c245,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:7f0b629cbb9d794b3daf19fcd686a30a039b47395545394dadc0574744996a87,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:7f0b629cbb9d794b3daf19fcd686a30a039b47395545394dadc0574744996a87,ru_0025,0e679c0c762905542b7fde0bdabaec6e88dbdc217b78fd6c624866da120db5cf,6.5,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:be455178abc87701,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/a8/a8f69140c8a651ba36dfa3863dc48b60b973e2b9a0a9a2639ecbf532d95d2f41.wav,489e0665c74cf9b781fae30ed2d360614c75ca801a1a83a07dfbbce1a5638f3f,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w150:p50:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0025; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w150:p50:a100,ru_0025,0e679c0c762905542b7fde0bdabaec6e88dbdc217b78fd6c624866da120db5cf,3.72,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w150:p50:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:25ab5559d25ed921eabd84becf96204bf01c999d265c5cdc63291353217ea38f:prompt:ru_0040,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/99/9929f376e6123921f5bedfeebe79afe22235fd0a6a7dbff7ffe8193f07bdf3d9.wav,15a8aa33bf1450ec0bc7e72987f3d10bd87a39976c9506a8dae4e32ac4a170d6,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:e653da676c96f73e62cc86dd39a0124b2ff01b72d688ecfadff4d71160cfb72b,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:e653da676c96f73e62cc86dd39a0124b2ff01b72d688ecfadff4d71160cfb72b,ru_0040,106caab715c1f19d383221b3772066f21c25a10e497b9123e3d41fa40a5e4bc3,7.0,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:e69e89d6899c4c28,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/13/13e3abd3f4923bb22a6c617a6bc700734b604bfcb30944a485d428139756d1ac.wav,52ba5faa130e817c5e5a21e20057307afba2c93aa975d377e9b8beb6c18eff9a,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w150:p65:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0040; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w150:p65:a100,ru_0040,106caab715c1f19d383221b3772066f21c25a10e497b9123e3d41fa40a5e4bc3,3.4069375,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w150:p65:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:18a7745477626450d12d1cfd3f9bea3bc3861821023256e17173b791d28194ba:prompt:ru_0094,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/08/08922b0faa9ca163d3fd1b0e782d6c7177f874213abdfb95ddea874756a04370.wav,e328f5aada2fb70ba1fd7ead201cd8b69788a8c2fb256ad7b7d4975f4ef01b1e,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:1323016fdbac211c162204eec17bca9a96144b74730951fa58888dd235a8f0e1,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:1323016fdbac211c162204eec17bca9a96144b74730951fa58888dd235a8f0e1,ru_0094,0ba49054de08c4e46bd7f89d3c1c9fe40841e3b8c96179d4bd6145e45edffbc2,20.125,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:274f39b2633ce81f,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/23/231587c476193b454eaf1a6f747c4ce1fc87c8fbbe4a3a1e5cd7189d781a9586.wav,70746304cfdffa719221ed0f998b54dd3dd5bc4163651111e4965ccb6a1471a0,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w175:p35:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0094; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w175:p35:a100,ru_0094,0ba49054de08c4e46bd7f89d3c1c9fe40841e3b8c96179d4bd6145e45edffbc2,6.98475,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w175:p35:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:ca6ea575b8a9f0446893f0b75ed1f1a8811f319c07f8c4ae1f23134b92b5f751:prompt:ru_0043,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/62/62ee8f19dcf3fda20fb9c09a627897540db8568ebe97fafe370c16f0250c79ac.wav,5a650da2aa8ae203d8db6dc77a194e2b34a6af4fd882510e0345598be866cca8,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:e2197567dfbc646095962e025d29b174f6db00dc693a28c919c85248da252a2c,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:e2197567dfbc646095962e025d29b174f6db00dc693a28c919c85248da252a2c,ru_0043,02f2a226fffc0a3c60dd02f9f4f1adee5136aa922b4ff65e003b0fd11a2c16bf,8.0,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:ff2ff4d07ca2de19,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/68/681df5bfdc53197db68af49be36bf40ff936f8957cb388c560d9031cb7bf91ab.wav,1041b0146be1bda5c9868536ab7b42585fabccb1dc7a41a559263a14dbbfbd63,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w175:p50:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0043; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w175:p50:a100,ru_0043,02f2a226fffc0a3c60dd02f9f4f1adee5136aa922b4ff65e003b0fd11a2c16bf,4.2176875,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w175:p50:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:65f5812127ed8bee6fde38f9349910b455ee4bc9888c359e463c10ec1828c625:prompt:ru_0053,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/ed/edf9c1fbd87436f6b09acefb0de8d82e8a6fddb712c5905a7f6629ad1a9e58ad.wav,f5be04e5466856c71e8b43da2dee639d0b9ecd0bf18f3bce057d66a160103112,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:07958963227ac8708629d2d354a6258e4d12ee7f97bf2d7a4dc2ce909f50d4fa,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:07958963227ac8708629d2d354a6258e4d12ee7f97bf2d7a4dc2ce909f50d4fa,ru_0053,2dcd7c286a4db8382029dabf15375c1380e6dd9f1ac106877827e456b419a5f2,12.0,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:a24b33263cd6fc3c,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/72/72468a6868bfbba9da07556348016bcf463afc223401d2183088fe793845c102.wav,e6330d7c8e529efae5d51b81a410b9ad385474fd8213d7f1b25edcc1ad25422f,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w175:p65:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0053; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w175:p65:a100,ru_0053,2dcd7c286a4db8382029dabf15375c1380e6dd9f1ac106877827e456b419a5f2,5.366875,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w175:p65:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:3e066316c23a8843d375fa0a0f0985de8eaff7a05cdaa25bad275d8ac0d3b5d6:prompt:ru_0082,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/76/76bdfbad9736d435fdc21a356156e6001648116d9b0787d8d4cf1741ba66d89f.wav,645a017f26b57ed03eebb06540f3740f59d45fdc7a21c30711c5caeff8092cb1,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:54a0335a8575db662e9178540ae3df3bd49474f4d2d58323a562ce7b7c037f44,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:54a0335a8575db662e9178540ae3df3bd49474f4d2d58323a562ce7b7c037f44,ru_0082,015a1134b7366e048694b683ad700ddd0f81c705298569853f35f73121920935,7.625,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:c078043fa50e1373,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/5b/5b22e88a5cca193b6c6c46168c6edc3e302c95bbdeb881e61980e908827d8d1b.wav,adf10931b781cf7a2cad6c46b7ddecdd661ae4bd3ad9b807903cf8d7c7e0d044,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w200:p35:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0082; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w200:p35:a100,ru_0082,015a1134b7366e048694b683ad700ddd0f81c705298569853f35f73121920935,3.720875,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w200:p35:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:5a7a512e6959cba88dbefbaca90339610e38bb1b9acec2043f90ab9cc5b528e5:prompt:ru_0056,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/0c/0cb526ec1d1c7647fc98eb21c47b0638286bb89111e8dfab5206acf98e5e702e.wav,63570be4aeef3a85b8d35685ef87ff76d24299973adb1df2cbe85bc9b66a5031,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:ddaca8a241af1b78b2a9d7c0343a331d85feb8c83002ec7385ac50a89f59fb28,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:ddaca8a241af1b78b2a9d7c0343a331d85feb8c83002ec7385ac50a89f59fb28,ru_0056,c96d675335a5b527fbf3a73b6359dfff16f9cb665ce43f6918f01e1b85c615c8,7.75,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:816d5588c9900bc5,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/73/73aa96ce707e31fce014f33186ce1b3e284c958ced8a3a3979a7816d9d8b8b16.wav,3f455913a1cc2aa4094bbd919bdeccca9af2fe540d48389306b86c3991bcebc9,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w200:p50:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0056; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w200:p50:a100,ru_0056,c96d675335a5b527fbf3a73b6359dfff16f9cb665ce43f6918f01e1b85c615c8,2.8785625,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w200:p50:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:37ef15edd421041e5177b924399268969057e8c6b54de65e81b0349581f1c6ae:prompt:ru_0036,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/15/15f1b5592d879d4b6ca6e3cc574f175acad83e81c905bb71a57896e78397e781.wav,19aa2b38a5483d029c64162121a5d148ff88e868520727b60756d95dac6c940d,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:e57958c9ee9fbf7544c12757fd9c67ca3293aadf9ca1761b73e689d957369246,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:e57958c9ee9fbf7544c12757fd9c67ca3293aadf9ca1761b73e689d957369246,ru_0036,00c277db7c60609c7fa5930f0b04f9b4383cc75b3668635cf8873d50025da117,18.5,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:59ac5aa982ebc54c,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/eb/eb976a0694dd04ea3c7a55045bf14c06602c19a7c9a059958fcfc3c41e07fbe9.wav,6b9f074dbf3be237ec7340542831d4f9e3914e6f9c7dbc32afe97e154168b417,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w200:p65:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0036; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w200:p65:a100,ru_0036,00c277db7c60609c7fa5930f0b04f9b4383cc75b3668635cf8873d50025da117,8.3635,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w200:p65:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:126ebcff530e12b817d90b80952f8c39b333dbf361600168cf16c25d3e164f97:prompt:ru_0046,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/69/6931a629be789841b6068542cbf2537dbcdfce28a405a9182cf22a2d7b51666b.wav,beddcecd6f8188847220e75da98db3785ebaa3e76ee657bfdb6800246af1e2c8,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:a87e9f12a3d1984849e216ca696398cd8e5a72372a1587ce3cb5248cb51d996a,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:a87e9f12a3d1984849e216ca696398cd8e5a72372a1587ce3cb5248cb51d996a,ru_0046,d907bc6aeb680a814d75e55ca0378b8581d34167213cad72449dd255f2c6ea75,6.375,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
